timestamp,price,volume,date
1719522000.0,149.82,4.0,2024-06-27 21:00:00
1719529200.0,149.364,1.0,2024-06-27 23:00:00
1719532800.0,150.16,4.0,2024-06-28 00:00:00
1719536400.0,170.359,1.0,2024-06-28 01:00:00
1719543600.0,150.88,1.0,2024-06-28 03:00:00
1719547200.0,146.995,2.0,2024-06-28 04:00:00
1719561600.0,165.97,3.0,2024-06-28 08:00:00
1719572400.0,152.295,2.0,2024-06-28 11:00:00
1719579600.0,149.393,2.0,2024-06-28 13:00:00
1719583200.0,149.22,3.0,2024-06-28 14:00:00
1719590400.0,148.78,1.0,2024-06-28 16:00:00
1719594000.0,152.572,1.0,2024-06-28 17:00:00
1719597600.0,152.85,1.0,2024-06-28 18:00:00
1719601200.0,145.59,1.0,2024-06-28 19:00:00
1719604800.0,147.85,3.0,2024-06-28 20:00:00
1719608400.0,151.0,1.0,2024-06-28 21:00:00
1719612000.0,148.08,2.0,2024-06-28 22:00:00
1719615600.0,151.46,2.0,2024-06-28 23:00:00
1719622800.0,156.594,15.0,2024-06-29 01:00:00
1719633600.0,151.02,1.0,2024-06-29 04:00:00
1719637200.0,147.895,2.0,2024-06-29 05:00:00
1719648000.0,149.216,2.0,2024-06-29 08:00:00
1719651600.0,153.263,2.0,2024-06-29 09:00:00
1719655200.0,147.995,1.0,2024-06-29 10:00:00
1719658800.0,158.146,1.0,2024-06-29 11:00:00
1719662400.0,151.674,2.0,2024-06-29 12:00:00
1719676800.0,200.385,1.0,2024-06-29 16:00:00
1719687600.0,156.7,2.0,2024-06-29 19:00:00
1719698400.0,149.642,1.0,2024-06-29 22:00:00
1719709200.0,148.35,3.0,2024-06-30 01:00:00
1719720000.0,149.64,1.0,2024-06-30 04:00:00
1719727200.0,149.05,3.0,2024-06-30 06:00:00
1719734400.0,148.0,1.0,2024-06-30 08:00:00
1719738000.0,148.945,2.0,2024-06-30 09:00:00
1719741600.0,154.556,1.0,2024-06-30 10:00:00
1719745200.0,151.252,2.0,2024-06-30 11:00:00
1719748800.0,151.256,1.0,2024-06-30 12:00:00
1719752400.0,148.35,1.0,2024-06-30 13:00:00
1719770400.0,150.638,4.0,2024-06-30 18:00:00
1719774000.0,148.65,3.0,2024-06-30 19:00:00
1719784800.0,149.115,2.0,2024-06-30 22:00:00
1719792000.0,150.3,1.0,2024-07-01 00:00:00
1719795600.0,154.328,22.0,2024-07-01 01:00:00
1719802800.0,155.98,1.0,2024-07-01 03:00:00
1719813600.0,151.95,3.0,2024-07-01 06:00:00
1719817200.0,154.56,6.0,2024-07-01 07:00:00
1719828000.0,155.011,2.0,2024-07-01 10:00:00
1719831600.0,150.24,1.0,2024-07-01 11:00:00
1719835200.0,155.283,1.0,2024-07-01 12:00:00
1719838800.0,158.137,1.0,2024-07-01 13:00:00
1719842400.0,155.009,1.0,2024-07-01 14:00:00
1719846000.0,152.34,2.0,2024-07-01 15:00:00
1719853200.0,156.699,2.0,2024-07-01 17:00:00
1719871200.0,156.575,1.0,2024-07-01 22:00:00
1719874800.0,150.158,1.0,2024-07-01 23:00:00
1719882000.0,156.576,26.0,2024-07-02 01:00:00
1719889200.0,153.0,1.0,2024-07-02 03:00:00
1719892800.0,156.719,1.0,2024-07-02 04:00:00
1719896400.0,156.81,6.0,2024-07-02 05:00:00
1719900000.0,151.68,1.0,2024-07-02 06:00:00
1719903600.0,152.21,1.0,2024-07-02 07:00:00
1719907200.0,162.184,1.0,2024-07-02 08:00:00
1719921600.0,164.935,1.0,2024-07-02 12:00:00
1719925200.0,150.119,1.0,2024-07-02 13:00:00
1719928800.0,152.24,2.0,2024-07-02 14:00:00
1719932400.0,153.93,1.0,2024-07-02 15:00:00
1719936000.0,159.34,1.0,2024-07-02 16:00:00
1719943200.0,158.053,1.0,2024-07-02 18:00:00
1719946800.0,157.73,1.0,2024-07-02 19:00:00
1719954000.0,150.12,1.0,2024-07-02 21:00:00
1719957600.0,163.538,2.0,2024-07-02 22:00:00
1719961200.0,166.58,1.0,2024-07-02 23:00:00
1719964800.0,152.599,3.0,2024-07-03 00:00:00
1719968400.0,156.34,22.0,2024-07-03 01:00:00
1719972000.0,155.63,2.0,2024-07-03 02:00:00
1719979200.0,152.59,2.0,2024-07-03 04:00:00
1719990000.0,157.57,7.0,2024-07-03 07:00:00
1719993600.0,152.692,1.0,2024-07-03 08:00:00
1720004400.0,159.8,1.0,2024-07-03 11:00:00
1720015200.0,156.77,1.0,2024-07-03 14:00:00
1720022400.0,156.719,4.0,2024-07-03 16:00:00
1720026000.0,157.996,1.0,2024-07-03 17:00:00
1720029600.0,153.69,1.0,2024-07-03 18:00:00
1720036800.0,159.945,2.0,2024-07-03 20:00:00
1720054800.0,345.0,1.0,2024-07-04 01:00:00
1720076400.0,147.999,2.0,2024-07-04 07:00:00
1720087200.0,155.685,1.0,2024-07-04 10:00:00
1720090800.0,154.943,1.0,2024-07-04 11:00:00
1720105200.0,155.988,1.0,2024-07-04 15:00:00
1720108800.0,159.968,2.0,2024-07-04 16:00:00
1720112400.0,160.011,1.0,2024-07-04 17:00:00
1720119600.0,152.765,2.0,2024-07-04 19:00:00
1720123200.0,140.47,1.0,2024-07-04 20:00:00
1720126800.0,140.47,1.0,2024-07-04 21:00:00
1720141200.0,153.54,1.0,2024-07-05 01:00:00
1720144800.0,156.686,1.0,2024-07-05 02:00:00
1720152000.0,152.8,1.0,2024-07-05 04:00:00
1720166400.0,153.55,1.0,2024-07-05 08:00:00
1720170000.0,156.04,2.0,2024-07-05 09:00:00
1720184400.0,153.993,2.0,2024-07-05 13:00:00
1720188000.0,153.735,2.0,2024-07-05 14:00:00
1720191600.0,154.62,1.0,2024-07-05 15:00:00
1720202400.0,153.945,2.0,2024-07-05 18:00:00
1720209600.0,152.81,1.0,2024-07-05 20:00:00
1720216800.0,159.17,9.0,2024-07-05 22:00:00
1720220400.0,154.863,1.0,2024-07-05 23:00:00
1720227600.0,167.82,1.0,2024-07-06 01:00:00
1720231200.0,144.99,1.0,2024-07-06 02:00:00
1720234800.0,151.7,1.0,2024-07-06 03:00:00
1720245600.0,153.512,8.0,2024-07-06 06:00:00
1720249200.0,153.5,1.0,2024-07-06 07:00:00
1720260000.0,152.84,3.0,2024-07-06 10:00:00
1720263600.0,167.67,1.0,2024-07-06 11:00:00
1720270800.0,149.994,1.0,2024-07-06 13:00:00
1720292400.0,164.902,1.0,2024-07-06 19:00:00
1720303200.0,151.204,2.0,2024-07-06 22:00:00
1720314000.0,153.591,18.0,2024-07-07 01:00:00
1720317600.0,152.92,1.0,2024-07-07 02:00:00
1720321200.0,156.015,2.0,2024-07-07 03:00:00
1720332000.0,152.92,1.0,2024-07-07 06:00:00
1720335600.0,156.66,1.0,2024-07-07 07:00:00
1720339200.0,153.103,1.0,2024-07-07 08:00:00
1720342800.0,156.973,2.0,2024-07-07 09:00:00
1720346400.0,161.189,1.0,2024-07-07 10:00:00
1720357200.0,151.59,1.0,2024-07-07 13:00:00
1720360800.0,151.59,1.0,2024-07-07 14:00:00
1720364400.0,143.75,1.0,2024-07-07 15:00:00
1720371600.0,152.435,2.0,2024-07-07 17:00:00
1720378800.0,155.251,1.0,2024-07-07 19:00:00
1720386000.0,150.503,1.0,2024-07-07 21:00:00
1720389600.0,155.373,2.0,2024-07-07 22:00:00
1720400400.0,160.607,29.0,2024-07-08 01:00:00
1720404000.0,158.76,7.0,2024-07-08 02:00:00
1720411200.0,166.015,4.0,2024-07-08 04:00:00
1720414800.0,167.74,1.0,2024-07-08 05:00:00
1720443600.0,167.003,1.0,2024-07-08 13:00:00
1720450800.0,152.99,9.0,2024-07-08 15:00:00
1720454400.0,153.0,1.0,2024-07-08 16:00:00
1720461600.0,151.59,1.0,2024-07-08 18:00:00
1720468800.0,170.528,2.0,2024-07-08 20:00:00
1720472400.0,156.402,2.0,2024-07-08 21:00:00
1720479600.0,162.04,1.0,2024-07-08 23:00:00
1720486800.0,153.581,1.0,2024-07-09 01:00:00
1720497600.0,153.0,1.0,2024-07-09 04:00:00
1720501200.0,328.97,1.0,2024-07-09 05:00:00
1720508400.0,153.0,1.0,2024-07-09 07:00:00
1720515600.0,152.54,3.0,2024-07-09 09:00:00
1720519200.0,153.03,1.0,2024-07-09 10:00:00
1720526400.0,159.546,1.0,2024-07-09 12:00:00
1720533600.0,216.771,1.0,2024-07-09 14:00:00
1720540800.0,153.46,2.0,2024-07-09 16:00:00
1720544400.0,156.605,2.0,2024-07-09 17:00:00
1720548000.0,155.009,1.0,2024-07-09 18:00:00
1720551600.0,153.04,1.0,2024-07-09 19:00:00
1720555200.0,150.878,2.0,2024-07-09 20:00:00
1720558800.0,153.06,1.0,2024-07-09 21:00:00
1720566000.0,150.394,1.0,2024-07-09 23:00:00
1720569600.0,150.16,1.0,2024-07-10 00:00:00
1720573200.0,149.015,2.0,2024-07-10 01:00:00
1720576800.0,150.16,1.0,2024-07-10 02:00:00
1720580400.0,150.14,1.0,2024-07-10 03:00:00
1720584000.0,150.16,1.0,2024-07-10 04:00:00
1720587600.0,154.084,1.0,2024-07-10 05:00:00
1720598400.0,150.16,1.0,2024-07-10 08:00:00
1720605600.0,153.526,3.0,2024-07-10 10:00:00
1720609200.0,154.077,3.0,2024-07-10 11:00:00
1720616400.0,150.14,1.0,2024-07-10 13:00:00
1720620000.0,150.16,1.0,2024-07-10 14:00:00
1720623600.0,150.035,2.0,2024-07-10 15:00:00
1720627200.0,149.47,2.0,2024-07-10 16:00:00
1720638000.0,147.48,2.0,2024-07-10 19:00:00
1720645200.0,141.46,1.0,2024-07-10 21:00:00
1720659600.0,148.0,1.0,2024-07-11 01:00:00
1720663200.0,149.23,9.0,2024-07-11 02:00:00
1720666800.0,153.96,1.0,2024-07-11 03:00:00
1720674000.0,144.99,1.0,2024-07-11 05:00:00
1720681200.0,157.885,1.0,2024-07-11 07:00:00
1720688400.0,152.993,2.0,2024-07-11 09:00:00
1720692000.0,149.66,1.0,2024-07-11 10:00:00
1720699200.0,149.64,2.0,2024-07-11 12:00:00
1720710000.0,156.244,1.0,2024-07-11 15:00:00
1720713600.0,155.75,2.0,2024-07-11 16:00:00
1720717200.0,149.36,3.0,2024-07-11 17:00:00
1720720800.0,156.177,1.0,2024-07-11 18:00:00
1720735200.0,143.998,2.0,2024-07-11 22:00:00
1720742400.0,125.0,1.0,2024-07-12 00:00:00
1720746000.0,155.509,19.0,2024-07-12 01:00:00
1720749600.0,156.845,4.0,2024-07-12 02:00:00
1720760400.0,158.33,3.0,2024-07-12 05:00:00
1720778400.0,156.98,2.0,2024-07-12 10:00:00
1720785600.0,153.738,2.0,2024-07-12 12:00:00
1720789200.0,158.01,1.0,2024-07-12 13:00:00
1720800000.0,159.501,2.0,2024-07-12 16:00:00
1720803600.0,148.0,1.0,2024-07-12 17:00:00
1720810800.0,162.97,2.0,2024-07-12 19:00:00
1720818000.0,141.64,1.0,2024-07-12 21:00:00
1720821600.0,159.075,1.0,2024-07-12 22:00:00
1720832400.0,162.959,28.0,2024-07-13 01:00:00
1720836000.0,158.29,5.0,2024-07-13 02:00:00
1720839600.0,161.01,2.0,2024-07-13 03:00:00
1720846800.0,222.23,2.0,2024-07-13 05:00:00
1720850400.0,160.93,2.0,2024-07-13 06:00:00
1720854000.0,159.793,1.0,2024-07-13 07:00:00
1720861200.0,160.793,2.0,2024-07-13 09:00:00
1720868400.0,158.95,2.0,2024-07-13 11:00:00
1720882800.0,151.63,1.0,2024-07-13 15:00:00
1720893600.0,150.62,1.0,2024-07-13 18:00:00
1720900800.0,160.505,6.0,2024-07-13 20:00:00
1720908000.0,160.11,3.0,2024-07-13 22:00:00
1720911600.0,150.65,1.0,2024-07-13 23:00:00
1720918800.0,157.603,38.0,2024-07-14 01:00:00
1720922400.0,153.52,1.0,2024-07-14 02:00:00
1720926000.0,150.49,2.0,2024-07-14 03:00:00
1720929600.0,158.21,4.0,2024-07-14 04:00:00
1720933200.0,169.865,2.0,2024-07-14 05:00:00
1720940400.0,159.605,2.0,2024-07-14 07:00:00
1720951200.0,162.287,1.0,2024-07-14 10:00:00
1720954800.0,151.4,1.0,2024-07-14 11:00:00
1720962000.0,141.6,1.0,2024-07-14 13:00:00
1720965600.0,180.02,2.0,2024-07-14 14:00:00
1720969200.0,151.541,1.0,2024-07-14 15:00:00
1720972800.0,157.602,2.0,2024-07-14 16:00:00
1720976400.0,150.88,3.0,2024-07-14 17:00:00
1720980000.0,158.18,6.0,2024-07-14 18:00:00
1720987200.0,160.659,2.0,2024-07-14 20:00:00
1720990800.0,151.46,1.0,2024-07-14 21:00:00
1720994400.0,160.201,1.0,2024-07-14 22:00:00
1721001600.0,161.73,6.0,2024-07-15 00:00:00
1721005200.0,168.934,2.0,2024-07-15 01:00:00
1721008800.0,150.0,1.0,2024-07-15 02:00:00
1721016000.0,168.98,1.0,2024-07-15 04:00:00
1721037600.0,87.678,1.0,2024-07-15 10:00:00
1721041200.0,161.87,1.0,2024-07-15 11:00:00
1721044800.0,158.42,1.0,2024-07-15 12:00:00
1721077200.0,163.01,7.0,2024-07-15 21:00:00
1721084400.0,165.07,1.0,2024-07-15 23:00:00
1721091600.0,160.972,22.0,2024-07-16 01:00:00
1721095200.0,164.965,4.0,2024-07-16 02:00:00
1721098800.0,167.99,1.0,2024-07-16 03:00:00
1721102400.0,167.69,1.0,2024-07-16 04:00:00
1721127600.0,155.23,2.0,2024-07-16 11:00:00
1721134800.0,154.99,1.0,2024-07-16 13:00:00
1721138400.0,173.12,2.0,2024-07-16 14:00:00
1721145600.0,151.55,2.0,2024-07-16 16:00:00
1721167200.0,159.603,2.0,2024-07-16 22:00:00
1721170800.0,157.84,1.0,2024-07-16 23:00:00
1721174400.0,156.74,6.0,2024-07-17 00:00:00
1721178000.0,160.114,18.0,2024-07-17 01:00:00
1721181600.0,164.95,1.0,2024-07-17 02:00:00
1721203200.0,152.88,1.0,2024-07-17 08:00:00
1721217600.0,151.08,2.0,2024-07-17 12:00:00
1721221200.0,161.091,4.0,2024-07-17 13:00:00
1721228400.0,164.19,5.0,2024-07-17 15:00:00
1721235600.0,163.616,1.0,2024-07-17 17:00:00
1721242800.0,163.59,2.0,2024-07-17 19:00:00
1721246400.0,164.8,1.0,2024-07-17 20:00:00
1721253600.0,154.829,1.0,2024-07-17 22:00:00
1721264400.0,172.491,1.0,2024-07-18 01:00:00
1721278800.0,159.01,1.0,2024-07-18 05:00:00
1721282400.0,154.9,1.0,2024-07-18 06:00:00
1721289600.0,147.52,1.0,2024-07-18 08:00:00
1721293200.0,154.99,1.0,2024-07-18 09:00:00
1721300400.0,159.057,2.0,2024-07-18 11:00:00
1721314800.0,175.905,2.0,2024-07-18 15:00:00
1721318400.0,162.25,2.0,2024-07-18 16:00:00
1721322000.0,160.0,1.0,2024-07-18 17:00:00
1721325600.0,125.036,1.0,2024-07-18 18:00:00
1721332800.0,154.99,3.0,2024-07-18 20:00:00
1721350800.0,152.95,1.0,2024-07-19 01:00:00
1721354400.0,198.69,1.0,2024-07-19 02:00:00
1721379600.0,159.599,1.0,2024-07-19 09:00:00
1721437200.0,164.356,33.0,2024-07-20 01:00:00
1721523600.0,159.272,30.0,2024-07-21 01:00:00
1721610000.0,165.397,15.0,2024-07-22 01:00:00
1721696400.0,164.039,20.0,2024-07-23 01:00:00
1721782800.0,159.656,27.0,2024-07-24 01:00:00
1721869200.0,158.819,6.0,2024-07-25 01:00:00
1721898000.0,161.351,2.0,2024-07-25 09:00:00
1721901600.0,157.91,1.0,2024-07-25 10:00:00
1721905200.0,164.654,1.0,2024-07-25 11:00:00
1721916000.0,157.29,1.0,2024-07-25 14:00:00
1721919600.0,159.55,1.0,2024-07-25 15:00:00
1721923200.0,164.65,3.0,2024-07-25 16:00:00
1721926800.0,164.79,5.0,2024-07-25 17:00:00
1721937600.0,151.93,1.0,2024-07-25 20:00:00
1721941200.0,166.24,1.0,2024-07-25 21:00:00
1721952000.0,169.83,7.0,2024-07-26 00:00:00
1721955600.0,161.557,5.0,2024-07-26 01:00:00
1721977200.0,157.98,1.0,2024-07-26 07:00:00
1721984400.0,165.702,1.0,2024-07-26 09:00:00
1722013200.0,160.99,3.0,2024-07-26 17:00:00
1722027600.0,163.967,1.0,2024-07-26 21:00:00
1722031200.0,162.277,2.0,2024-07-26 22:00:00
1722034800.0,165.66,1.0,2024-07-26 23:00:00
1722038400.0,167.15,4.0,2024-07-27 00:00:00
1722042000.0,158.597,1.0,2024-07-27 01:00:00
1722056400.0,158.53,1.0,2024-07-27 05:00:00
1722074400.0,177.505,2.0,2024-07-27 10:00:00
1722085200.0,154.51,1.0,2024-07-27 13:00:00
1722088800.0,158.6,1.0,2024-07-27 14:00:00
1722096000.0,160.557,2.0,2024-07-27 16:00:00
1722106800.0,163.12,1.0,2024-07-27 19:00:00
1722110400.0,164.835,2.0,2024-07-27 20:00:00
1722114000.0,176.202,2.0,2024-07-27 21:00:00
1722121200.0,147.999,1.0,2024-07-27 23:00:00
1722128400.0,158.66,1.0,2024-07-28 01:00:00
1722153600.0,157.425,1.0,2024-07-28 08:00:00
1722160800.0,163.373,4.0,2024-07-28 10:00:00
1722171600.0,163.557,1.0,2024-07-28 13:00:00
1722189600.0,140.012,1.0,2024-07-28 18:00:00
1722204000.0,172.777,1.0,2024-07-28 22:00:00
1722214800.0,161.719,6.0,2024-07-29 01:00:00
1722218400.0,159.268,3.0,2024-07-29 02:00:00
1722222000.0,159.268,1.0,2024-07-29 03:00:00
1722225600.0,159.268,1.0,2024-07-29 04:00:00
1722232800.0,169.07,1.0,2024-07-29 06:00:00
1722261600.0,166.72,1.0,2024-07-29 14:00:00
1722268800.0,158.9,2.0,2024-07-29 16:00:00
1722276000.0,167.99,1.0,2024-07-29 18:00:00
1722283200.0,160.604,3.0,2024-07-29 20:00:00
1722290400.0,170.893,2.0,2024-07-29 22:00:00
1722294000.0,162.161,1.0,2024-07-29 23:00:00
1722301200.0,171.21,1.0,2024-07-30 01:00:00
1722308400.0,171.21,1.0,2024-07-30 03:00:00
1722319200.0,115.0,1.0,2024-07-30 06:00:00
1722322800.0,165.28,1.0,2024-07-30 07:00:00
1722330000.0,160.022,1.0,2024-07-30 09:00:00
1722333600.0,159.25,1.0,2024-07-30 10:00:00
1722340800.0,166.278,1.0,2024-07-30 12:00:00
1722355200.0,160.011,1.0,2024-07-30 16:00:00
1722358800.0,160.188,2.0,2024-07-30 17:00:00
1722362400.0,160.976,2.0,2024-07-30 18:00:00
1722366000.0,163.032,1.0,2024-07-30 19:00:00
1722369600.0,162.606,2.0,2024-07-30 20:00:00
1722373200.0,160.589,2.0,2024-07-30 21:00:00
1722387600.0,165.021,1.0,2024-07-31 01:00:00
1722394800.0,159.3,1.0,2024-07-31 03:00:00
1722427200.0,158.903,1.0,2024-07-31 12:00:00
1722430800.0,159.55,2.0,2024-07-31 13:00:00
1722438000.0,160.77,1.0,2024-07-31 15:00:00
1722441600.0,157.91,2.0,2024-07-31 16:00:00
1722448800.0,158.662,2.0,2024-07-31 18:00:00
1722459600.0,159.13,1.0,2024-07-31 21:00:00
1722463200.0,159.313,2.0,2024-07-31 22:00:00
1722466800.0,162.24,2.0,2024-07-31 23:00:00
1722470400.0,156.0,1.0,2024-08-01 00:00:00
1722474000.0,162.202,1.0,2024-08-01 01:00:00
1722484800.0,162.24,1.0,2024-08-01 04:00:00
1722488400.0,159.73,1.0,2024-08-01 05:00:00
1722492000.0,162.447,3.0,2024-08-01 06:00:00
1722495600.0,159.74,1.0,2024-08-01 07:00:00
1722502800.0,159.78,1.0,2024-08-01 09:00:00
1722506400.0,162.159,1.0,2024-08-01 10:00:00
1722510000.0,151.75,1.0,2024-08-01 11:00:00
1722513600.0,163.004,1.0,2024-08-01 12:00:00
1722517200.0,164.346,4.0,2024-08-01 13:00:00
1722531600.0,164.998,3.0,2024-08-01 17:00:00
1722538800.0,160.61,1.0,2024-08-01 19:00:00
1722546000.0,162.58,3.0,2024-08-01 21:00:00
1722560400.0,167.183,2.0,2024-08-02 01:00:00
1722564000.0,167.183,2.0,2024-08-02 02:00:00
1722589200.0,166.162,1.0,2024-08-02 09:00:00
1722592800.0,206.6,2.0,2024-08-02 10:00:00
1722596400.0,161.09,1.0,2024-08-02 11:00:00
1722603600.0,186.1,1.0,2024-08-02 13:00:00
1722621600.0,165.042,2.0,2024-08-02 18:00:00
1722632400.0,161.63,1.0,2024-08-02 21:00:00
1722643200.0,162.823,1.0,2024-08-03 00:00:00
1722646800.0,167.71,1.0,2024-08-03 01:00:00
1722650400.0,167.71,1.0,2024-08-03 02:00:00
1722693600.0,165.863,1.0,2024-08-03 14:00:00
1722704400.0,165.45,3.0,2024-08-03 17:00:00
1722715200.0,163.7,1.0,2024-08-03 20:00:00
1722726000.0,163.292,1.0,2024-08-03 23:00:00
1722729600.0,164.65,2.0,2024-08-04 00:00:00
1722733200.0,166.375,21.0,2024-08-04 01:00:00
1722736800.0,166.88,1.0,2024-08-04 02:00:00
1722740400.0,166.177,1.0,2024-08-04 03:00:00
1722754800.0,164.539,1.0,2024-08-04 07:00:00
1722765600.0,164.53,1.0,2024-08-04 10:00:00
1722776400.0,166.403,2.0,2024-08-04 13:00:00
1722780000.0,166.872,1.0,2024-08-04 14:00:00
1722783600.0,169.768,2.0,2024-08-04 15:00:00
1722790800.0,146.193,1.0,2024-08-04 17:00:00
1722794400.0,172.162,8.0,2024-08-04 18:00:00
1722801600.0,175.44,1.0,2024-08-04 20:00:00
1722805200.0,175.53,1.0,2024-08-04 21:00:00
1722816000.0,162.0,1.0,2024-08-05 00:00:00
1722819600.0,216.139,12.0,2024-08-05 01:00:00
1722830400.0,164.501,1.0,2024-08-05 04:00:00
1722837600.0,163.466,1.0,2024-08-05 06:00:00
1722848400.0,159.92,1.0,2024-08-05 09:00:00
1722852000.0,164.59,1.0,2024-08-05 10:00:00
1722855600.0,167.264,2.0,2024-08-05 11:00:00
1722862800.0,610.638,1.0,2024-08-05 13:00:00
1722877200.0,176.415,2.0,2024-08-05 17:00:00
1722891600.0,175.56,1.0,2024-08-05 21:00:00
1722898800.0,162.893,2.0,2024-08-05 23:00:00
1722906000.0,164.363,23.0,2024-08-06 01:00:00
1722927600.0,164.666,1.0,2024-08-06 07:00:00
1722938400.0,165.785,1.0,2024-08-06 10:00:00
1722942000.0,165.853,1.0,2024-08-06 11:00:00
1722945600.0,164.962,1.0,2024-08-06 12:00:00
1722949200.0,165.072,3.0,2024-08-06 13:00:00
1722960000.0,163.62,2.0,2024-08-06 16:00:00
1722963600.0,163.89,1.0,2024-08-06 17:00:00
1722967200.0,164.508,3.0,2024-08-06 18:00:00
1722970800.0,162.295,4.0,2024-08-06 19:00:00
1722974400.0,164.795,1.0,2024-08-06 20:00:00
1722978000.0,164.415,2.0,2024-08-06 21:00:00
1722981600.0,163.89,1.0,2024-08-06 22:00:00
1722988800.0,162.965,2.0,2024-08-07 00:00:00
1722992400.0,163.942,1.0,2024-08-07 01:00:00
1722996000.0,175.49,1.0,2024-08-07 02:00:00
1723006800.0,163.96,1.0,2024-08-07 05:00:00
1723014000.0,178.736,2.0,2024-08-07 07:00:00
1723017600.0,166.65,1.0,2024-08-07 08:00:00
1723028400.0,163.95,1.0,2024-08-07 11:00:00
1723042800.0,166.0,3.0,2024-08-07 15:00:00
1723046400.0,163.79,1.0,2024-08-07 16:00:00
1723053600.0,159.448,2.0,2024-08-07 18:00:00
1723057200.0,163.63,2.0,2024-08-07 19:00:00
1723064400.0,159.44,3.0,2024-08-07 21:00:00
1723071600.0,163.877,1.0,2024-08-07 23:00:00
1723078800.0,163.795,24.0,2024-08-08 01:00:00
1723082400.0,159.08,1.0,2024-08-08 02:00:00
1723100400.0,161.0,1.0,2024-08-08 07:00:00
1723104000.0,156.57,4.0,2024-08-08 08:00:00
1723118400.0,165.339,1.0,2024-08-08 12:00:00
1723122000.0,166.546,1.0,2024-08-08 13:00:00
1723125600.0,162.615,1.0,2024-08-08 14:00:00
1723129200.0,180.92,1.0,2024-08-08 15:00:00
1723132800.0,165.339,1.0,2024-08-08 16:00:00
1723136400.0,163.17,2.0,2024-08-08 17:00:00
1723140000.0,150.6,1.0,2024-08-08 18:00:00
1723143600.0,162.951,1.0,2024-08-08 19:00:00
1723147200.0,163.613,4.0,2024-08-08 20:00:00
1723150800.0,162.05,1.0,2024-08-08 21:00:00
1723158000.0,163.13,1.0,2024-08-08 23:00:00
1723161600.0,174.006,3.0,2024-08-09 00:00:00
1723165200.0,168.295,14.0,2024-08-09 01:00:00
1723176000.0,160.66,1.0,2024-08-09 04:00:00
1723183200.0,157.505,2.0,2024-08-09 06:00:00
1723197600.0,174.003,1.0,2024-08-09 10:00:00
1723201200.0,169.277,1.0,2024-08-09 11:00:00
1723208400.0,162.16,1.0,2024-08-09 13:00:00
1723226400.0,175.018,1.0,2024-08-09 18:00:00
1723230000.0,168.683,1.0,2024-08-09 19:00:00
1723233600.0,161.0,1.0,2024-08-09 20:00:00
1723237200.0,169.142,1.0,2024-08-09 21:00:00
1723240800.0,162.719,2.0,2024-08-09 22:00:00
1723244400.0,191.075,2.0,2024-08-09 23:00:00
1723251600.0,168.108,9.0,2024-08-10 01:00:00
1723255200.0,165.236,2.0,2024-08-10 02:00:00
1723258800.0,170.8,1.0,2024-08-10 03:00:00
1723262400.0,162.719,1.0,2024-08-10 04:00:00
1723266000.0,162.276,1.0,2024-08-10 05:00:00
1723269600.0,162.276,1.0,2024-08-10 06:00:00
1723276800.0,169.451,2.0,2024-08-10 08:00:00
1723291200.0,184.0,1.0,2024-08-10 12:00:00
1723323600.0,162.54,1.0,2024-08-10 21:00:00
1723330800.0,165.591,1.0,2024-08-10 23:00:00
1723334400.0,162.326,1.0,2024-08-11 00:00:00
1723338000.0,165.554,7.0,2024-08-11 01:00:00
1723348800.0,164.68,2.0,2024-08-11 04:00:00
1723359600.0,167.26,1.0,2024-08-11 07:00:00
1723363200.0,162.655,1.0,2024-08-11 08:00:00
1723366800.0,167.622,3.0,2024-08-11 09:00:00
1723377600.0,136.05,1.0,2024-08-11 12:00:00
1723381200.0,162.664,11.0,2024-08-11 13:00:00
1723384800.0,162.61,1.0,2024-08-11 14:00:00
1723395600.0,164.46,1.0,2024-08-11 17:00:00
1723399200.0,164.47,1.0,2024-08-11 18:00:00
1723402800.0,165.72,1.0,2024-08-11 19:00:00
1723406400.0,163.71,2.0,2024-08-11 20:00:00
1723410000.0,165.77,1.0,2024-08-11 21:00:00
1723417200.0,167.389,2.0,2024-08-11 23:00:00
1723424400.0,162.07,2.0,2024-08-12 01:00:00
1723435200.0,160.14,2.0,2024-08-12 04:00:00
1723442400.0,168.659,1.0,2024-08-12 06:00:00
1723460400.0,163.546,2.0,2024-08-12 11:00:00
1723464000.0,162.61,1.0,2024-08-12 12:00:00
1723467600.0,162.664,1.0,2024-08-12 13:00:00
1723474800.0,164.962,2.0,2024-08-12 15:00:00
1723478400.0,162.61,1.0,2024-08-12 16:00:00
1723485600.0,181.044,1.0,2024-08-12 18:00:00
1723496400.0,162.639,1.0,2024-08-12 21:00:00
1723500000.0,162.749,1.0,2024-08-12 22:00:00
1723510800.0,165.897,3.0,2024-08-13 01:00:00
1723521600.0,164.0,2.0,2024-08-13 04:00:00
1723532400.0,167.795,1.0,2024-08-13 07:00:00
1723546800.0,167.288,1.0,2024-08-13 11:00:00
1723550400.0,164.237,1.0,2024-08-13 12:00:00
1723554000.0,162.749,1.0,2024-08-13 13:00:00
1723557600.0,162.776,2.0,2024-08-13 14:00:00
1723561200.0,162.749,1.0,2024-08-13 15:00:00
1723564800.0,164.245,2.0,2024-08-13 16:00:00
1723568400.0,147.46,1.0,2024-08-13 17:00:00
1723575600.0,164.389,1.0,2024-08-13 19:00:00
