timestamp,price,volume,date
1712836800.0,101.17,1.0,2024-04-11 12:00:00
1712844000.0,96.18,1.0,2024-04-11 14:00:00
1712847600.0,100.0,1.0,2024-04-11 15:00:00
1712858400.0,105.18,2.0,2024-04-11 18:00:00
1712883600.0,108.059,2.0,2024-04-12 01:00:00
1712887200.0,105.66,1.0,2024-04-12 02:00:00
1712905200.0,110.457,1.0,2024-04-12 07:00:00
1712955600.0,118.203,2.0,2024-04-12 21:00:00
1712966400.0,103.92,1.0,2024-04-13 00:00:00
1712970000.0,109.963,2.0,2024-04-13 01:00:00
1713006000.0,101.515,2.0,2024-04-13 11:00:00
1713016800.0,100.3,1.0,2024-04-13 14:00:00
1713049200.0,104.13,1.0,2024-04-13 23:00:00
1713056400.0,110.115,1.0,2024-04-14 01:00:00
1713067200.0,110.115,1.0,2024-04-14 04:00:00
1713081600.0,98.0,1.0,2024-04-14 08:00:00
1713096000.0,111.36,1.0,2024-04-14 12:00:00
1713132000.0,116.89,1.0,2024-04-14 22:00:00
1713135600.0,102.815,2.0,2024-04-14 23:00:00
1713142800.0,111.35,1.0,2024-04-15 01:00:00
1713168000.0,111.38,1.0,2024-04-15 08:00:00
1713175200.0,109.588,1.0,2024-04-15 10:00:00
1713229200.0,107.746,3.0,2024-04-16 01:00:00
1713236400.0,100.78,1.0,2024-04-16 03:00:00
1713250800.0,107.452,1.0,2024-04-16 07:00:00
1713258000.0,115.006,1.0,2024-04-16 09:00:00
1713272400.0,100.43,1.0,2024-04-16 13:00:00
1713283200.0,101.932,2.0,2024-04-16 16:00:00
1713308400.0,100.0,1.0,2024-04-16 23:00:00
1713315600.0,102.478,4.0,2024-04-17 01:00:00
1713319200.0,105.005,3.0,2024-04-17 02:00:00
1713330000.0,99.95,1.0,2024-04-17 05:00:00
1713358800.0,100.0,1.0,2024-04-17 13:00:00
1713369600.0,103.5,1.0,2024-04-17 16:00:00
1713373200.0,107.005,1.0,2024-04-17 17:00:00
1713402000.0,97.4,1.0,2024-04-18 01:00:00
1713405600.0,97.4,1.0,2024-04-18 02:00:00
1713416400.0,105.99,1.0,2024-04-18 05:00:00
1713420000.0,100.14,1.0,2024-04-18 06:00:00
1713441600.0,105.99,1.0,2024-04-18 12:00:00
1713445200.0,107.347,1.0,2024-04-18 13:00:00
1713463200.0,100.945,1.0,2024-04-18 18:00:00
1713488400.0,100.575,2.0,2024-04-19 01:00:00
1713502800.0,97.75,1.0,2024-04-19 05:00:00
1713513600.0,100.24,1.0,2024-04-19 08:00:00
1713524400.0,104.004,1.0,2024-04-19 11:00:00
1713531600.0,104.121,1.0,2024-04-19 13:00:00
1713556800.0,112.276,2.0,2024-04-19 20:00:00
1713560400.0,103.395,1.0,2024-04-19 21:00:00
1713564000.0,100.0,1.0,2024-04-19 22:00:00
1713574800.0,99.636,2.0,2024-04-20 01:00:00
1713585600.0,102.261,1.0,2024-04-20 04:00:00
1713610800.0,97.01,1.0,2024-04-20 11:00:00
1713636000.0,100.27,2.0,2024-04-20 18:00:00
1713639600.0,98.18,1.0,2024-04-20 19:00:00
1713643200.0,98.9,1.0,2024-04-20 20:00:00
1713650400.0,103.495,1.0,2024-04-20 22:00:00
1713661200.0,104.041,2.0,2024-04-21 01:00:00
1713664800.0,100.202,1.0,2024-04-21 02:00:00
1713668400.0,107.88,1.0,2024-04-21 03:00:00
1713679200.0,93.0,1.0,2024-04-21 06:00:00
1713715200.0,94.64,1.0,2024-04-21 16:00:00
1713729600.0,104.616,2.0,2024-04-21 20:00:00
1713744000.0,98.93,1.0,2024-04-22 00:00:00
1713747600.0,100.215,1.0,2024-04-22 01:00:00
1713772800.0,100.215,1.0,2024-04-22 08:00:00
1713801600.0,104.999,3.0,2024-04-22 16:00:00
1713812400.0,133.929,2.0,2024-04-22 19:00:00
1713816000.0,111.93,1.0,2024-04-22 20:00:00
1713834000.0,101.776,4.0,2024-04-23 01:00:00
1713862800.0,100.93,1.0,2024-04-23 09:00:00
1713870000.0,101.77,1.0,2024-04-23 11:00:00
1713884400.0,99.4,1.0,2024-04-23 15:00:00
1713888000.0,105.004,1.0,2024-04-23 16:00:00
1713902400.0,91.65,1.0,2024-04-23 20:00:00
1713906000.0,100.0,1.0,2024-04-23 21:00:00
1713909600.0,117.224,1.0,2024-04-23 22:00:00
1713920400.0,99.1,1.0,2024-04-24 01:00:00
1713949200.0,99.39,1.0,2024-04-24 09:00:00
1713956400.0,99.1,1.0,2024-04-24 11:00:00
1713967200.0,100.015,1.0,2024-04-24 14:00:00
1713970800.0,103.844,1.0,2024-04-24 15:00:00
1713974400.0,101.71,1.0,2024-04-24 16:00:00
1713981600.0,99.56,1.0,2024-04-24 18:00:00
1713996000.0,104.007,1.0,2024-04-24 22:00:00
1714006800.0,105.24,1.0,2024-04-25 01:00:00
1714060800.0,101.47,2.0,2024-04-25 16:00:00
1714064400.0,99.38,1.0,2024-04-25 17:00:00
1714078800.0,99.71,1.0,2024-04-25 21:00:00
1714086000.0,98.35,1.0,2024-04-25 23:00:00
1714089600.0,101.34,1.0,2024-04-26 00:00:00
1714093200.0,101.83,2.0,2024-04-26 01:00:00
1714114800.0,100.365,1.0,2024-04-26 07:00:00
1714122000.0,102.124,2.0,2024-04-26 09:00:00
1714140000.0,99.72,1.0,2024-04-26 14:00:00
1714158000.0,109.987,1.0,2024-04-26 19:00:00
1714161600.0,96.617,2.0,2024-04-26 20:00:00
1714165200.0,98.926,2.0,2024-04-26 21:00:00
1714168800.0,100.17,3.0,2024-04-26 22:00:00
1714179600.0,101.775,5.0,2024-04-27 01:00:00
1714194000.0,103.84,1.0,2024-04-27 05:00:00
1714212000.0,102.37,1.0,2024-04-27 10:00:00
1714222800.0,102.43,2.0,2024-04-27 13:00:00
1714226400.0,98.46,1.0,2024-04-27 14:00:00
1714244400.0,105.003,1.0,2024-04-27 19:00:00
1714248000.0,99.76,1.0,2024-04-27 20:00:00
1714251600.0,102.7,2.0,2024-04-27 21:00:00
1714266000.0,101.801,3.0,2024-04-28 01:00:00
1714309200.0,107.005,1.0,2024-04-28 13:00:00
1714312800.0,100.328,1.0,2024-04-28 14:00:00
1714316400.0,98.07,1.0,2024-04-28 15:00:00
1714338000.0,108.108,1.0,2024-04-28 21:00:00
1714352400.0,102.321,4.0,2024-04-29 01:00:00
1714363200.0,105.0,1.0,2024-04-29 04:00:00
1714381200.0,100.8,1.0,2024-04-29 09:00:00
1714388400.0,100.13,1.0,2024-04-29 11:00:00
1714402800.0,103.355,1.0,2024-04-29 15:00:00
1714417200.0,98.48,1.0,2024-04-29 19:00:00
1714424400.0,105.203,1.0,2024-04-29 21:00:00
1714428000.0,100.39,1.0,2024-04-29 22:00:00
1714438800.0,101.63,1.0,2024-04-30 01:00:00
1714449600.0,100.0,1.0,2024-04-30 04:00:00
1714453200.0,100.25,1.0,2024-04-30 05:00:00
1714456800.0,97.86,1.0,2024-04-30 06:00:00
1714467600.0,105.679,1.0,2024-04-30 09:00:00
1714471200.0,101.275,2.0,2024-04-30 10:00:00
1714474800.0,100.23,1.0,2024-04-30 11:00:00
1714496400.0,103.5,1.0,2024-04-30 17:00:00
1714500000.0,102.723,1.0,2024-04-30 18:00:00
1714510800.0,106.3,1.0,2024-04-30 21:00:00
1714514400.0,114.0,1.0,2024-04-30 22:00:00
1714525200.0,105.0,1.0,2024-05-01 01:00:00
1714539600.0,105.0,1.0,2024-05-01 05:00:00
1714561200.0,105.232,1.0,2024-05-01 11:00:00
1714564800.0,108.107,1.0,2024-05-01 12:00:00
1714575600.0,101.77,1.0,2024-05-01 15:00:00
1714582800.0,106.01,1.0,2024-05-01 17:00:00
1714597200.0,104.3,1.0,2024-05-01 21:00:00
1714600800.0,99.52,1.0,2024-05-01 22:00:00
1714611600.0,109.083,2.0,2024-05-02 01:00:00
1714618800.0,108.99,1.0,2024-05-02 03:00:00
1714626000.0,109.175,1.0,2024-05-02 05:00:00
1714647600.0,101.39,1.0,2024-05-02 11:00:00
1714676400.0,104.998,1.0,2024-05-02 19:00:00
1714687200.0,108.998,1.0,2024-05-02 22:00:00
1714690800.0,124.505,1.0,2024-05-02 23:00:00
1714698000.0,108.733,2.0,2024-05-03 01:00:00
1714701600.0,102.975,1.0,2024-05-03 02:00:00
1714705200.0,114.492,1.0,2024-05-03 03:00:00
1714719600.0,103.18,1.0,2024-05-03 07:00:00
1714723200.0,108.086,1.0,2024-05-03 08:00:00
1714726800.0,101.94,1.0,2024-05-03 09:00:00
1714744800.0,101.58,1.0,2024-05-03 14:00:00
1714777200.0,100.0,1.0,2024-05-03 23:00:00
1714784400.0,104.885,1.0,2024-05-04 01:00:00
1714802400.0,104.885,1.0,2024-05-04 06:00:00
1714813200.0,103.852,1.0,2024-05-04 09:00:00
1714820400.0,93.983,1.0,2024-05-04 11:00:00
1714827600.0,105.519,1.0,2024-05-04 13:00:00
1714834800.0,102.815,2.0,2024-05-04 15:00:00
1714838400.0,93.811,1.0,2024-05-04 16:00:00
1714842000.0,102.78,1.0,2024-05-04 17:00:00
1714845600.0,114.818,1.0,2024-05-04 18:00:00
1714849200.0,102.75,1.0,2024-05-04 19:00:00
1714863600.0,103.45,1.0,2024-05-04 23:00:00
1714870800.0,107.678,4.0,2024-05-05 01:00:00
1714878000.0,105.04,2.0,2024-05-05 03:00:00
1714892400.0,106.723,1.0,2024-05-05 07:00:00
1714914000.0,111.271,1.0,2024-05-05 13:00:00
1714917600.0,110.404,1.0,2024-05-05 14:00:00
1714932000.0,104.02,1.0,2024-05-05 18:00:00
1714935600.0,112.969,1.0,2024-05-05 19:00:00
1714957200.0,105.432,1.0,2024-05-06 01:00:00
1714960800.0,103.89,2.0,2024-05-06 02:00:00
1714968000.0,107.508,1.0,2024-05-06 04:00:00
1715004000.0,109.026,1.0,2024-05-06 14:00:00
1715036400.0,105.007,1.0,2024-05-06 23:00:00
1715043600.0,104.815,7.0,2024-05-07 01:00:00
1715047200.0,107.833,1.0,2024-05-07 02:00:00
1715054400.0,111.48,1.0,2024-05-07 04:00:00
1715061600.0,89.257,1.0,2024-05-07 06:00:00
1715065200.0,108.877,1.0,2024-05-07 07:00:00
1715068800.0,107.943,2.0,2024-05-07 08:00:00
1715086800.0,103.5,1.0,2024-05-07 13:00:00
1715112000.0,112.654,1.0,2024-05-07 20:00:00
1715130000.0,104.887,4.0,2024-05-08 01:00:00
1715158800.0,104.48,2.0,2024-05-08 09:00:00
1715176800.0,105.62,1.0,2024-05-08 14:00:00
1715198400.0,104.56,1.0,2024-05-08 20:00:00
1715216400.0,103.335,2.0,2024-05-09 01:00:00
1715223600.0,106.67,1.0,2024-05-09 03:00:00
1715227200.0,100.0,1.0,2024-05-09 04:00:00
1715256000.0,105.25,2.0,2024-05-09 12:00:00
1715266800.0,107.499,1.0,2024-05-09 15:00:00
1715284800.0,105.34,1.0,2024-05-09 20:00:00
1715302800.0,104.192,4.0,2024-05-10 01:00:00
1715310000.0,106.005,1.0,2024-05-10 03:00:00
1715320800.0,100.93,1.0,2024-05-10 06:00:00
1715328000.0,105.641,2.0,2024-05-10 08:00:00
1715342400.0,112.039,1.0,2024-05-10 12:00:00
1715346000.0,108.674,1.0,2024-05-10 13:00:00
1715356800.0,105.45,1.0,2024-05-10 16:00:00
1715385600.0,102.3,1.0,2024-05-11 00:00:00
1715389200.0,108.981,5.0,2024-05-11 01:00:00
1715414400.0,105.59,1.0,2024-05-11 08:00:00
1715436000.0,111.987,1.0,2024-05-11 14:00:00
1715443200.0,106.35,2.0,2024-05-11 16:00:00
1715454000.0,111.995,1.0,2024-05-11 19:00:00
1715464800.0,106.27,2.0,2024-05-11 22:00:00
1715475600.0,108.658,3.0,2024-05-12 01:00:00
1715479200.0,105.865,2.0,2024-05-12 02:00:00
1715482800.0,111.45,1.0,2024-05-12 03:00:00
1715497200.0,105.85,1.0,2024-05-12 07:00:00
1715526000.0,107.1,1.0,2024-05-12 15:00:00
1715536800.0,106.0,1.0,2024-05-12 18:00:00
1715547600.0,101.356,1.0,2024-05-12 21:00:00
1715558400.0,109.368,1.0,2024-05-13 00:00:00
1715562000.0,103.5,1.0,2024-05-13 01:00:00
1715565600.0,103.5,1.0,2024-05-13 02:00:00
1715583600.0,111.98,1.0,2024-05-13 07:00:00
1715598000.0,106.69,1.0,2024-05-13 11:00:00
1715608800.0,111.842,1.0,2024-05-13 14:00:00
1715616000.0,106.51,1.0,2024-05-13 16:00:00
1715641200.0,107.968,1.0,2024-05-13 23:00:00
1715648400.0,111.614,4.0,2024-05-14 01:00:00
1715662800.0,107.9,1.0,2024-05-14 05:00:00
1715673600.0,115.0,1.0,2024-05-14 08:00:00
1715677200.0,111.746,1.0,2024-05-14 09:00:00
1715684400.0,111.81,1.0,2024-05-14 11:00:00
1715724000.0,108.0,1.0,2024-05-14 22:00:00
1715727600.0,105.0,1.0,2024-05-14 23:00:00
1715734800.0,110.315,2.0,2024-05-15 01:00:00
1715742000.0,107.92,1.0,2024-05-15 03:00:00
1715756400.0,112.711,1.0,2024-05-15 07:00:00
1715767200.0,113.836,1.0,2024-05-15 10:00:00
1715785200.0,103.61,1.0,2024-05-15 15:00:00
1715803200.0,110.82,2.0,2024-05-15 20:00:00
1715814000.0,104.195,2.0,2024-05-15 23:00:00
1715817600.0,117.393,2.0,2024-05-16 00:00:00
1715821200.0,124.634,1.0,2024-05-16 01:00:00
1715842800.0,113.005,1.0,2024-05-16 07:00:00
1715871600.0,108.75,1.0,2024-05-16 15:00:00
1715893200.0,108.5,2.0,2024-05-16 21:00:00
1715896800.0,108.76,1.0,2024-05-16 22:00:00
1715907600.0,108.85,1.0,2024-05-17 01:00:00
1715918400.0,126.5,1.0,2024-05-17 04:00:00
1715922000.0,110.007,1.0,2024-05-17 05:00:00
1715929200.0,112.403,2.0,2024-05-17 07:00:00
1715965200.0,111.709,2.0,2024-05-17 17:00:00
1715968800.0,114.237,1.0,2024-05-17 18:00:00
1715972400.0,114.986,1.0,2024-05-17 19:00:00
1715979600.0,110.67,1.0,2024-05-17 21:00:00
1715983200.0,111.12,1.0,2024-05-17 22:00:00
1715994000.0,111.541,6.0,2024-05-18 01:00:00
1716048000.0,114.749,3.0,2024-05-18 16:00:00
1716062400.0,111.16,1.0,2024-05-18 20:00:00
1716073200.0,108.715,2.0,2024-05-18 23:00:00
1716080400.0,109.522,4.0,2024-05-19 01:00:00
1716109200.0,109.28,1.0,2024-05-19 09:00:00
1716120000.0,109.795,2.0,2024-05-19 12:00:00
1716127200.0,109.49,1.0,2024-05-19 14:00:00
1716145200.0,108.845,2.0,2024-05-19 19:00:00
1716166800.0,107.028,7.0,2024-05-20 01:00:00
1716188400.0,109.1,1.0,2024-05-20 07:00:00
1716192000.0,106.751,2.0,2024-05-20 08:00:00
1716228000.0,102.997,1.0,2024-05-20 18:00:00
1716231600.0,111.694,2.0,2024-05-20 19:00:00
1716246000.0,104.6,1.0,2024-05-20 23:00:00
1716253200.0,111.01,1.0,2024-05-21 01:00:00
1716256800.0,114.62,1.0,2024-05-21 02:00:00
1716296400.0,114.993,1.0,2024-05-21 13:00:00
1716339600.0,113.433,4.0,2024-05-22 01:00:00
1716368400.0,114.055,1.0,2024-05-22 09:00:00
1716382800.0,112.189,2.0,2024-05-22 13:00:00
1716386400.0,114.055,1.0,2024-05-22 14:00:00
1716390000.0,96.67,1.0,2024-05-22 15:00:00
1716397200.0,114.255,1.0,2024-05-22 17:00:00
1716418800.0,111.0,1.0,2024-05-22 23:00:00
1716426000.0,109.943,3.0,2024-05-23 01:00:00
1716436800.0,118.0,1.0,2024-05-23 04:00:00
1716451200.0,111.99,1.0,2024-05-23 08:00:00
1716476400.0,99.84,1.0,2024-05-23 15:00:00
1716512400.0,103.515,2.0,2024-05-24 01:00:00
1716534000.0,107.79,1.0,2024-05-24 07:00:00
1716552000.0,99.24,1.0,2024-05-24 12:00:00
1716580800.0,103.0,1.0,2024-05-24 20:00:00
1716584400.0,107.342,1.0,2024-05-24 21:00:00
1716598800.0,108.14,1.0,2024-05-25 01:00:00
1716609600.0,111.621,2.0,2024-05-25 04:00:00
1716624000.0,112.233,1.0,2024-05-25 08:00:00
1716685200.0,105.434,8.0,2024-05-26 01:00:00
1716710400.0,104.07,1.0,2024-05-26 08:00:00
1716735600.0,109.251,1.0,2024-05-26 15:00:00
1716739200.0,108.416,1.0,2024-05-26 16:00:00
1716742800.0,103.87,2.0,2024-05-26 17:00:00
1716746400.0,104.11,1.0,2024-05-26 18:00:00
1716760800.0,104.21,1.0,2024-05-26 22:00:00
1716764400.0,104.11,1.0,2024-05-26 23:00:00
1716771600.0,103.211,10.0,2024-05-27 01:00:00
1716782400.0,97.735,1.0,2024-05-27 04:00:00
1716786000.0,97.735,1.0,2024-05-27 05:00:00
1716789600.0,103.5,1.0,2024-05-27 06:00:00
1716793200.0,107.728,2.0,2024-05-27 07:00:00
1716807600.0,104.15,1.0,2024-05-27 11:00:00
1716811200.0,105.631,1.0,2024-05-27 12:00:00
1716818400.0,103.75,1.0,2024-05-27 14:00:00
1716822000.0,105.46,2.0,2024-05-27 15:00:00
1716858000.0,103.978,7.0,2024-05-28 01:00:00
1716872400.0,99.1,1.0,2024-05-28 05:00:00
1716908400.0,106.09,1.0,2024-05-28 15:00:00
1716915600.0,104.11,1.0,2024-05-28 17:00:00
1716919200.0,106.259,1.0,2024-05-28 18:00:00
1716930000.0,104.11,1.0,2024-05-28 21:00:00
1716933600.0,103.73,1.0,2024-05-28 22:00:00
1716940800.0,104.45,1.0,2024-05-29 00:00:00
1716944400.0,104.115,9.0,2024-05-29 01:00:00
1716948000.0,104.65,1.0,2024-05-29 02:00:00
1716973200.0,104.0,1.0,2024-05-29 09:00:00
1716987600.0,104.35,1.0,2024-05-29 13:00:00
1716991200.0,104.37,2.0,2024-05-29 14:00:00
1716994800.0,105.12,2.0,2024-05-29 15:00:00
1717005600.0,99.87,1.0,2024-05-29 18:00:00
1717009200.0,106.448,1.0,2024-05-29 19:00:00
1717030800.0,106.531,7.0,2024-05-30 01:00:00
1717041600.0,101.1,1.0,2024-05-30 04:00:00
1717074000.0,103.323,2.0,2024-05-30 13:00:00
1717081200.0,101.86,1.0,2024-05-30 15:00:00
1717084800.0,101.91,1.0,2024-05-30 16:00:00
1717102800.0,111.911,1.0,2024-05-30 21:00:00
1717110000.0,119.08,1.0,2024-05-30 23:00:00
1717117200.0,108.957,6.0,2024-05-31 01:00:00
1717164000.0,116.5,2.0,2024-05-31 14:00:00
1717167600.0,104.07,1.0,2024-05-31 15:00:00
1717171200.0,105.02,1.0,2024-05-31 16:00:00
1717174800.0,107.387,1.0,2024-05-31 17:00:00
1717200000.0,111.81,1.0,2024-06-01 00:00:00
1717203600.0,106.057,6.0,2024-06-01 01:00:00
1717232400.0,107.01,1.0,2024-06-01 09:00:00
1717246800.0,106.44,1.0,2024-06-01 13:00:00
1717257600.0,97.75,1.0,2024-06-01 16:00:00
1717261200.0,108.617,1.0,2024-06-01 17:00:00
1717275600.0,111.876,1.0,2024-06-01 21:00:00
1717279200.0,104.65,1.0,2024-06-01 22:00:00
1717290000.0,107.477,6.0,2024-06-02 01:00:00
1717308000.0,105.86,1.0,2024-06-02 06:00:00
1717311600.0,105.07,1.0,2024-06-02 07:00:00
1717322400.0,110.79,1.0,2024-06-02 10:00:00
1717326000.0,114.518,1.0,2024-06-02 11:00:00
1717340400.0,108.623,1.0,2024-06-02 15:00:00
1717365600.0,100.0,1.0,2024-06-02 22:00:00
1717376400.0,106.804,10.0,2024-06-03 01:00:00
1717383600.0,105.0,1.0,2024-06-03 03:00:00
1717390800.0,106.17,1.0,2024-06-03 05:00:00
1717412400.0,108.998,1.0,2024-06-03 11:00:00
1717419600.0,105.94,1.0,2024-06-03 13:00:00
1717423200.0,108.631,1.0,2024-06-03 14:00:00
1717434000.0,105.94,1.0,2024-06-03 17:00:00
1717444800.0,106.173,1.0,2024-06-03 20:00:00
1717448400.0,113.354,1.0,2024-06-03 21:00:00
1717452000.0,105.94,1.0,2024-06-03 22:00:00
1717455600.0,101.89,1.0,2024-06-03 23:00:00
1717462800.0,106.675,8.0,2024-06-04 01:00:00
1717470000.0,105.92,1.0,2024-06-04 03:00:00
1717477200.0,106.28,1.0,2024-06-04 05:00:00
1717491600.0,105.88,1.0,2024-06-04 09:00:00
1717513200.0,107.045,1.0,2024-06-04 15:00:00
1717516800.0,103.585,2.0,2024-06-04 16:00:00
1717524000.0,105.89,1.0,2024-06-04 18:00:00
1717534800.0,112.126,1.0,2024-06-04 21:00:00
1717549200.0,103.974,6.0,2024-06-05 01:00:00
1717588800.0,103.18,1.0,2024-06-05 12:00:00
1717592400.0,107.2,1.0,2024-06-05 13:00:00
1717596000.0,103.18,1.0,2024-06-05 14:00:00
1717606800.0,106.38,2.0,2024-06-05 17:00:00
1717610400.0,99.93,1.0,2024-06-05 18:00:00
1717635600.0,105.787,3.0,2024-06-06 01:00:00
1717653600.0,107.899,1.0,2024-06-06 06:00:00
1717696800.0,107.692,1.0,2024-06-06 18:00:00
1717711200.0,101.77,1.0,2024-06-06 22:00:00
1717722000.0,104.013,7.0,2024-06-07 01:00:00
1717747200.0,106.807,1.0,2024-06-07 08:00:00
1717761600.0,106.787,1.0,2024-06-07 12:00:00
1717776000.0,106.8,1.0,2024-06-07 16:00:00
1717779600.0,97.84,1.0,2024-06-07 17:00:00
1717786800.0,102.373,1.0,2024-06-07 19:00:00
1717794000.0,102.491,1.0,2024-06-07 21:00:00
1717801200.0,104.99,1.0,2024-06-07 23:00:00
1717808400.0,102.003,8.0,2024-06-08 01:00:00
1717815600.0,101.63,1.0,2024-06-08 03:00:00
1717819200.0,102.0,1.0,2024-06-08 04:00:00
1717830000.0,101.63,1.0,2024-06-08 07:00:00
1717862400.0,104.016,1.0,2024-06-08 16:00:00
1717866000.0,102.462,2.0,2024-06-08 17:00:00
1717869600.0,101.453,1.0,2024-06-08 18:00:00
1717884000.0,100.83,1.0,2024-06-08 22:00:00
1717894800.0,99.798,5.0,2024-06-09 01:00:00
1717923600.0,101.685,1.0,2024-06-09 09:00:00
1717927200.0,100.799,1.0,2024-06-09 10:00:00
1717956000.0,101.291,1.0,2024-06-09 18:00:00
1717959600.0,100.914,1.0,2024-06-09 19:00:00
1717970400.0,94.3,1.0,2024-06-09 22:00:00
1717981200.0,98.858,11.0,2024-06-10 01:00:00
1717988400.0,97.19,1.0,2024-06-10 03:00:00
1718002800.0,99.509,1.0,2024-06-10 07:00:00
1718017200.0,99.49,1.0,2024-06-10 11:00:00
1718024400.0,107.117,1.0,2024-06-10 13:00:00
1718028000.0,98.178,1.0,2024-06-10 14:00:00
1718035200.0,100.631,1.0,2024-06-10 16:00:00
1718042400.0,95.0,1.0,2024-06-10 18:00:00
1718046000.0,97.76,1.0,2024-06-10 19:00:00
1718053200.0,97.52,1.0,2024-06-10 21:00:00
1718056800.0,97.49,1.0,2024-06-10 22:00:00
1718060400.0,97.55,1.0,2024-06-10 23:00:00
1718067600.0,97.81,1.0,2024-06-11 01:00:00
1718085600.0,97.45,1.0,2024-06-11 06:00:00
1718089200.0,97.45,1.0,2024-06-11 07:00:00
1718092800.0,100.0,1.0,2024-06-11 08:00:00
1718100000.0,100.48,1.0,2024-06-11 10:00:00
1718110800.0,101.084,1.0,2024-06-11 13:00:00
1718128800.0,91.23,1.0,2024-06-11 18:00:00
1718136000.0,96.34,2.0,2024-06-11 20:00:00
1718139600.0,98.035,2.0,2024-06-11 21:00:00
1718154000.0,96.36,16.0,2024-06-12 01:00:00
1718157600.0,94.935,2.0,2024-06-12 02:00:00
1718164800.0,96.785,2.0,2024-06-12 04:00:00
1718168400.0,95.006,1.0,2024-06-12 05:00:00
1718175600.0,95.73,1.0,2024-06-12 07:00:00
1718204400.0,96.066,2.0,2024-06-12 15:00:00
1718208000.0,95.59,1.0,2024-06-12 16:00:00
1718211600.0,95.6,1.0,2024-06-12 17:00:00
1718215200.0,97.824,1.0,2024-06-12 18:00:00
1718218800.0,98.585,1.0,2024-06-12 19:00:00
1718222400.0,100.128,1.0,2024-06-12 20:00:00
1718226000.0,95.195,2.0,2024-06-12 21:00:00
1718236800.0,94.88,1.0,2024-06-13 00:00:00
1718240400.0,96.34,3.0,2024-06-13 01:00:00
1718262000.0,103.431,1.0,2024-06-13 07:00:00
1718276400.0,101.23,1.0,2024-06-13 11:00:00
1718283600.0,102.446,1.0,2024-06-13 13:00:00
1718298000.0,91.37,1.0,2024-06-13 17:00:00
1718316000.0,94.96,1.0,2024-06-13 22:00:00
1718319600.0,94.9,1.0,2024-06-13 23:00:00
1718323200.0,97.69,1.0,2024-06-14 00:00:00
1718326800.0,96.804,10.0,2024-06-14 01:00:00
1718344800.0,97.91,3.0,2024-06-14 06:00:00
1718352000.0,94.9,1.0,2024-06-14 08:00:00
1718362800.0,100.166,1.0,2024-06-14 11:00:00
1718373600.0,94.21,1.0,2024-06-14 14:00:00
1718380800.0,97.242,2.0,2024-06-14 16:00:00
1718388000.0,93.04,1.0,2024-06-14 18:00:00
1718395200.0,100.16,1.0,2024-06-14 20:00:00
1718413200.0,95.773,10.0,2024-06-15 01:00:00
1718416800.0,100.46,3.0,2024-06-15 02:00:00
1718449200.0,94.925,2.0,2024-06-15 11:00:00
1718452800.0,96.38,1.0,2024-06-15 12:00:00
1718463600.0,86.605,2.0,2024-06-15 15:00:00
1718467200.0,97.76,1.0,2024-06-15 16:00:00
1718470800.0,98.509,1.0,2024-06-15 17:00:00
1718499600.0,98.0,1.0,2024-06-16 01:00:00
1718514000.0,96.55,1.0,2024-06-16 05:00:00
1718546400.0,98.162,1.0,2024-06-16 14:00:00
1718550000.0,96.04,1.0,2024-06-16 15:00:00
1718564400.0,96.79,1.0,2024-06-16 19:00:00
1718571600.0,90.7,1.0,2024-06-16 21:00:00
1718582400.0,98.162,1.0,2024-06-17 00:00:00
1718586000.0,95.902,7.0,2024-06-17 01:00:00
1718593200.0,92.0,1.0,2024-06-17 03:00:00
1718622000.0,94.014,1.0,2024-06-17 11:00:00
1718632800.0,96.04,1.0,2024-06-17 14:00:00
1718636400.0,96.92,1.0,2024-06-17 15:00:00
1718650800.0,96.92,1.0,2024-06-17 19:00:00
1718661600.0,99.516,2.0,2024-06-17 22:00:00
1718672400.0,98.813,9.0,2024-06-18 01:00:00
1718694000.0,99.51,1.0,2024-06-18 07:00:00
1718708400.0,96.67,1.0,2024-06-18 11:00:00
1718722800.0,96.92,1.0,2024-06-18 15:00:00
1718730000.0,97.373,2.0,2024-06-18 17:00:00
1718733600.0,99.82,1.0,2024-06-18 18:00:00
1718737200.0,103.261,1.0,2024-06-18 19:00:00
1718740800.0,100.004,1.0,2024-06-18 20:00:00
1718751600.0,96.95,1.0,2024-06-18 23:00:00
1718758800.0,97.717,13.0,2024-06-19 01:00:00
1718769600.0,98.0,3.0,2024-06-19 04:00:00
1718773200.0,96.61,3.0,2024-06-19 05:00:00
1718780400.0,96.6,1.0,2024-06-19 07:00:00
1718784000.0,99.889,1.0,2024-06-19 08:00:00
1718794800.0,97.524,2.0,2024-06-19 11:00:00
1718820000.0,95.03,1.0,2024-06-19 18:00:00
1718823600.0,98.81,1.0,2024-06-19 19:00:00
1718827200.0,99.27,1.0,2024-06-19 20:00:00
1718845200.0,93.553,3.0,2024-06-20 01:00:00
1718874000.0,91.02,1.0,2024-06-20 09:00:00
1718888400.0,94.82,1.0,2024-06-20 13:00:00
1718906400.0,94.82,1.0,2024-06-20 18:00:00
1718931600.0,96.596,6.0,2024-06-21 01:00:00
1718935200.0,99.736,1.0,2024-06-21 02:00:00
1718960400.0,100.05,1.0,2024-06-21 09:00:00
1718974800.0,94.91,1.0,2024-06-21 13:00:00
1718982000.0,93.24,1.0,2024-06-21 15:00:00
