timestamp,price,volume,date
1732752000.0,8.04,2.0,2024-11-28 00:00:00
1732755600.0,7.776,109.0,2024-11-28 01:00:00
1732759200.0,7.903,2.0,2024-11-28 02:00:00
1732762800.0,8.23,5.0,2024-11-28 03:00:00
1732766400.0,8.255,6.0,2024-11-28 04:00:00
1732770000.0,8.245,4.0,2024-11-28 05:00:00
1732773600.0,8.25,6.0,2024-11-28 06:00:00
1732777200.0,8.085,2.0,2024-11-28 07:00:00
1732780800.0,8.23,3.0,2024-11-28 08:00:00
1732784400.0,8.18,4.0,2024-11-28 09:00:00
1732788000.0,8.11,6.0,2024-11-28 10:00:00
1732791600.0,8.14,9.0,2024-11-28 11:00:00
1732795200.0,8.225,12.0,2024-11-28 12:00:00
1732798800.0,8.11,11.0,2024-11-28 13:00:00
1732802400.0,8.23,9.0,2024-11-28 14:00:00
1732806000.0,8.11,4.0,2024-11-28 15:00:00
1732809600.0,8.2,7.0,2024-11-28 16:00:00
1732813200.0,8.442,3.0,2024-11-28 17:00:00
1732816800.0,8.031,3.0,2024-11-28 18:00:00
1732820400.0,7.98,3.0,2024-11-28 19:00:00
1732824000.0,7.93,3.0,2024-11-28 20:00:00
1732827600.0,7.925,1.0,2024-11-28 21:00:00
1732831200.0,7.86,3.0,2024-11-28 22:00:00
1732834800.0,7.922,2.0,2024-11-28 23:00:00
1732838400.0,7.91,1.0,2024-11-29 00:00:00
1732842000.0,7.89,3.0,2024-11-29 01:00:00
1732845600.0,7.494,2.0,2024-11-29 02:00:00
1732849200.0,7.64,2.0,2024-11-29 03:00:00
1732856400.0,7.907,2.0,2024-11-29 05:00:00
1732860000.0,7.9,3.0,2024-11-29 06:00:00
1732863600.0,7.901,1.0,2024-11-29 07:00:00
1732867200.0,8.82,1.0,2024-11-29 08:00:00
1732870800.0,7.9,4.0,2024-11-29 09:00:00
1732874400.0,7.922,4.0,2024-11-29 10:00:00
1732878000.0,7.89,5.0,2024-11-29 11:00:00
1732881600.0,7.9,5.0,2024-11-29 12:00:00
1732885200.0,7.86,5.0,2024-11-29 13:00:00
1732888800.0,7.91,10.0,2024-11-29 14:00:00
1732892400.0,7.996,2.0,2024-11-29 15:00:00
1732896000.0,7.924,7.0,2024-11-29 16:00:00
1732899600.0,7.925,3.0,2024-11-29 17:00:00
1732903200.0,9.114,1.0,2024-11-29 18:00:00
1732906800.0,7.91,5.0,2024-11-29 19:00:00
1732910400.0,8.126,4.0,2024-11-29 20:00:00
1732914000.0,7.945,4.0,2024-11-29 21:00:00
1732917600.0,8.054,2.0,2024-11-29 22:00:00
1732921200.0,8.25,11.0,2024-11-29 23:00:00
1732924800.0,8.618,1.0,2024-11-30 00:00:00
1732928400.0,8.43,1.0,2024-11-30 01:00:00
1732932000.0,8.59,1.0,2024-11-30 02:00:00
1732935600.0,7.91,1.0,2024-11-30 03:00:00
1732939200.0,7.93,3.0,2024-11-30 04:00:00
1732942800.0,8.59,3.0,2024-11-30 05:00:00
1732946400.0,8.55,1.0,2024-11-30 06:00:00
1732950000.0,8.81,1.0,2024-11-30 07:00:00
1732953600.0,8.505,2.0,2024-11-30 08:00:00
1732957200.0,6.998,2.0,2024-11-30 09:00:00
1732960800.0,8.102,1.0,2024-11-30 10:00:00
1732964400.0,8.439,1.0,2024-11-30 11:00:00
1732968000.0,8.14,3.0,2024-11-30 12:00:00
1732971600.0,14.606,1.0,2024-11-30 13:00:00
1732978800.0,8.456,3.0,2024-11-30 15:00:00
1732986000.0,8.984,1.0,2024-11-30 17:00:00
1732993200.0,9.621,1.0,2024-11-30 19:00:00
1732996800.0,8.505,2.0,2024-11-30 20:00:00
1733000400.0,8.34,1.0,2024-11-30 21:00:00
1733004000.0,8.486,2.0,2024-11-30 22:00:00
1733014800.0,8.479,1.0,2024-12-01 01:00:00
1733018400.0,8.7,1.0,2024-12-01 02:00:00
1733022000.0,8.09,2.0,2024-12-01 03:00:00
1733025600.0,8.547,1.0,2024-12-01 04:00:00
1733029200.0,8.276,1.0,2024-12-01 05:00:00
1733032800.0,8.19,3.0,2024-12-01 06:00:00
1733036400.0,8.205,4.0,2024-12-01 07:00:00
1733040000.0,7.88,5.0,2024-12-01 08:00:00
1733043600.0,8.27,3.0,2024-12-01 09:00:00
1733047200.0,8.25,1.0,2024-12-01 10:00:00
1733050800.0,8.19,1.0,2024-12-01 11:00:00
1733054400.0,8.265,4.0,2024-12-01 12:00:00
1733058000.0,8.455,5.0,2024-12-01 13:00:00
1733061600.0,8.378,2.0,2024-12-01 14:00:00
1733065200.0,8.39,3.0,2024-12-01 15:00:00
1733068800.0,7.137,1.0,2024-12-01 16:00:00
1733072400.0,8.34,1.0,2024-12-01 17:00:00
1733076000.0,7.036,1.0,2024-12-01 18:00:00
1733079600.0,8.258,2.0,2024-12-01 19:00:00
1733083200.0,8.223,4.0,2024-12-01 20:00:00
1733086800.0,8.31,2.0,2024-12-01 21:00:00
1733090400.0,8.248,2.0,2024-12-01 22:00:00
1733097600.0,8.335,2.0,2024-12-02 00:00:00
1733101200.0,8.21,2.0,2024-12-02 01:00:00
1733104800.0,8.105,2.0,2024-12-02 02:00:00
1733108400.0,8.387,1.0,2024-12-02 03:00:00
1733112000.0,8.3,1.0,2024-12-02 04:00:00
1733115600.0,8.135,2.0,2024-12-02 05:00:00
1733119200.0,8.28,1.0,2024-12-02 06:00:00
1733130000.0,7.99,1.0,2024-12-02 09:00:00
1733133600.0,8.328,2.0,2024-12-02 10:00:00
1733137200.0,8.271,2.0,2024-12-02 11:00:00
1733140800.0,8.28,3.0,2024-12-02 12:00:00
1733148000.0,8.234,2.0,2024-12-02 14:00:00
1733151600.0,8.21,6.0,2024-12-02 15:00:00
1733155200.0,8.28,5.0,2024-12-02 16:00:00
1733158800.0,12.486,2.0,2024-12-02 17:00:00
1733162400.0,8.261,2.0,2024-12-02 18:00:00
1733166000.0,8.141,2.0,2024-12-02 19:00:00
1733169600.0,8.304,2.0,2024-12-02 20:00:00
1733173200.0,7.55,3.0,2024-12-02 21:00:00
1733176800.0,8.327,4.0,2024-12-02 22:00:00
1733180400.0,8.38,1.0,2024-12-02 23:00:00
1733184000.0,12.48,1.0,2024-12-03 00:00:00
1733187600.0,8.245,2.0,2024-12-03 01:00:00
1733216400.0,8.28,3.0,2024-12-03 09:00:00
1733223600.0,8.28,3.0,2024-12-03 11:00:00
1733227200.0,8.28,3.0,2024-12-03 12:00:00
1733230800.0,7.915,2.0,2024-12-03 13:00:00
1733234400.0,8.37,3.0,2024-12-03 14:00:00
1733238000.0,8.28,1.0,2024-12-03 15:00:00
1733241600.0,8.28,5.0,2024-12-03 16:00:00
1733245200.0,8.305,4.0,2024-12-03 17:00:00
1733248800.0,8.19,3.0,2024-12-03 18:00:00
1733252400.0,8.28,1.0,2024-12-03 19:00:00
1733259600.0,8.185,2.0,2024-12-03 21:00:00
1733263200.0,8.388,3.0,2024-12-03 22:00:00
1733266800.0,8.35,2.0,2024-12-03 23:00:00
1733270400.0,8.305,2.0,2024-12-04 00:00:00
1733274000.0,8.171,42.0,2024-12-04 01:00:00
1733277600.0,8.16,1.0,2024-12-04 02:00:00
1733281200.0,8.51,1.0,2024-12-04 03:00:00
1733292000.0,8.29,1.0,2024-12-04 06:00:00
1733295600.0,8.37,3.0,2024-12-04 07:00:00
1733299200.0,8.34,3.0,2024-12-04 08:00:00
1733302800.0,8.31,2.0,2024-12-04 09:00:00
1733306400.0,8.349,1.0,2024-12-04 10:00:00
1733313600.0,9.712,2.0,2024-12-04 12:00:00
1733317200.0,8.13,1.0,2024-12-04 13:00:00
1733320800.0,8.369,2.0,2024-12-04 14:00:00
1733324400.0,8.22,5.0,2024-12-04 15:00:00
1733328000.0,8.36,3.0,2024-12-04 16:00:00
1733331600.0,8.34,5.0,2024-12-04 17:00:00
1733335200.0,8.363,2.0,2024-12-04 18:00:00
1733338800.0,8.349,2.0,2024-12-04 19:00:00
1733342400.0,8.374,2.0,2024-12-04 20:00:00
1733346000.0,8.28,4.0,2024-12-04 21:00:00
1733349600.0,8.49,2.0,2024-12-04 22:00:00
1733356800.0,8.817,5.0,2024-12-05 00:00:00
1733360400.0,8.079,27.0,2024-12-05 01:00:00
1733367600.0,8.157,2.0,2024-12-05 03:00:00
1733382000.0,8.16,1.0,2024-12-05 07:00:00
1733385600.0,8.57,1.0,2024-12-05 08:00:00
1733389200.0,8.37,1.0,2024-12-05 09:00:00
1733392800.0,8.526,2.0,2024-12-05 10:00:00
1733396400.0,8.45,4.0,2024-12-05 11:00:00
1733400000.0,8.37,1.0,2024-12-05 12:00:00
1733410800.0,7.84,1.0,2024-12-05 15:00:00
1733414400.0,8.38,2.0,2024-12-05 16:00:00
1733418000.0,8.513,1.0,2024-12-05 17:00:00
1733421600.0,8.523,1.0,2024-12-05 18:00:00
1733425200.0,8.375,2.0,2024-12-05 19:00:00
1733428800.0,8.28,3.0,2024-12-05 20:00:00
1733432400.0,8.526,2.0,2024-12-05 21:00:00
1733436000.0,7.095,1.0,2024-12-05 22:00:00
1733439600.0,8.37,1.0,2024-12-05 23:00:00
1733443200.0,8.812,1.0,2024-12-06 00:00:00
1733446800.0,8.988,1.0,2024-12-06 01:00:00
1733450400.0,8.37,1.0,2024-12-06 02:00:00
1733468400.0,8.05,1.0,2024-12-06 07:00:00
1733475600.0,8.546,3.0,2024-12-06 09:00:00
1733479200.0,8.809,3.0,2024-12-06 10:00:00
1733482800.0,8.962,3.0,2024-12-06 11:00:00
1733486400.0,8.967,1.0,2024-12-06 12:00:00
1733490000.0,8.946,1.0,2024-12-06 13:00:00
1733493600.0,8.516,2.0,2024-12-06 14:00:00
1733497200.0,8.45,2.0,2024-12-06 15:00:00
1733500800.0,8.713,2.0,2024-12-06 16:00:00
1733504400.0,8.0,1.0,2024-12-06 17:00:00
1733508000.0,8.893,1.0,2024-12-06 18:00:00
1733511600.0,8.872,1.0,2024-12-06 19:00:00
1733515200.0,8.889,1.0,2024-12-06 20:00:00
1733518800.0,8.852,2.0,2024-12-06 21:00:00
1733522400.0,8.955,2.0,2024-12-06 22:00:00
1733526000.0,8.99,1.0,2024-12-06 23:00:00
1733529600.0,9.452,2.0,2024-12-07 00:00:00
1733533200.0,8.343,2.0,2024-12-07 01:00:00
1733540400.0,8.97,1.0,2024-12-07 03:00:00
1733551200.0,9.095,2.0,2024-12-07 06:00:00
1733554800.0,8.91,2.0,2024-12-07 07:00:00
1733558400.0,9.485,1.0,2024-12-07 08:00:00
1733565600.0,8.652,4.0,2024-12-07 10:00:00
1733569200.0,8.01,1.0,2024-12-07 11:00:00
1733572800.0,8.799,1.0,2024-12-07 12:00:00
1733576400.0,9.01,3.0,2024-12-07 13:00:00
1733580000.0,8.66,1.0,2024-12-07 14:00:00
1733583600.0,8.865,2.0,2024-12-07 15:00:00
1733587200.0,8.742,4.0,2024-12-07 16:00:00
1733590800.0,7.304,2.0,2024-12-07 17:00:00
1733594400.0,8.504,1.0,2024-12-07 18:00:00
1733598000.0,7.9,1.0,2024-12-07 19:00:00
1733601600.0,8.474,1.0,2024-12-07 20:00:00
1733605200.0,8.51,1.0,2024-12-07 21:00:00
1733608800.0,8.25,1.0,2024-12-07 22:00:00
1733612400.0,8.768,2.0,2024-12-07 23:00:00
1733616000.0,8.842,2.0,2024-12-08 00:00:00
1733619600.0,8.322,41.0,2024-12-08 01:00:00
1733623200.0,8.498,1.0,2024-12-08 02:00:00
1733637600.0,8.739,2.0,2024-12-08 06:00:00
1733641200.0,8.935,3.0,2024-12-08 07:00:00
1733644800.0,8.775,1.0,2024-12-08 08:00:00
1733648400.0,8.582,2.0,2024-12-08 09:00:00
1733652000.0,8.264,2.0,2024-12-08 10:00:00
1733655600.0,8.735,2.0,2024-12-08 11:00:00
1733659200.0,8.305,4.0,2024-12-08 12:00:00
1733662800.0,8.39,4.0,2024-12-08 13:00:00
1733666400.0,8.29,2.0,2024-12-08 14:00:00
1733670000.0,8.693,3.0,2024-12-08 15:00:00
1733677200.0,8.465,1.0,2024-12-08 17:00:00
1733680800.0,8.685,3.0,2024-12-08 18:00:00
1733684400.0,8.453,2.0,2024-12-08 19:00:00
1733688000.0,8.569,1.0,2024-12-08 20:00:00
1733691600.0,8.577,1.0,2024-12-08 21:00:00
1733695200.0,8.578,4.0,2024-12-08 22:00:00
1733698800.0,8.47,2.0,2024-12-08 23:00:00
1733702400.0,8.678,1.0,2024-12-09 00:00:00
1733706000.0,8.13,8.0,2024-12-09 01:00:00
1733727600.0,8.315,2.0,2024-12-09 07:00:00
1733731200.0,8.432,2.0,2024-12-09 08:00:00
1733734800.0,8.37,2.0,2024-12-09 09:00:00
1733738400.0,8.343,2.0,2024-12-09 10:00:00
1733745600.0,8.583,4.0,2024-12-09 12:00:00
1733749200.0,8.509,2.0,2024-12-09 13:00:00
1733752800.0,8.32,1.0,2024-12-09 14:00:00
1733756400.0,8.443,1.0,2024-12-09 15:00:00
1733760000.0,7.633,1.0,2024-12-09 16:00:00
1733763600.0,8.231,4.0,2024-12-09 17:00:00
1733767200.0,8.027,5.0,2024-12-09 18:00:00
1733770800.0,8.407,2.0,2024-12-09 19:00:00
1733774400.0,8.027,5.0,2024-12-09 20:00:00
1733781600.0,8.235,1.0,2024-12-09 22:00:00
1733785200.0,7.25,2.0,2024-12-09 23:00:00
1733788800.0,8.048,1.0,2024-12-10 00:00:00
1733792400.0,7.902,1.0,2024-12-10 01:00:00
1733799600.0,8.07,1.0,2024-12-10 03:00:00
1733806800.0,8.088,2.0,2024-12-10 05:00:00
1733821200.0,7.892,3.0,2024-12-10 09:00:00
1733824800.0,8.128,1.0,2024-12-10 10:00:00
1733828400.0,8.337,1.0,2024-12-10 11:00:00
1733832000.0,7.422,1.0,2024-12-10 12:00:00
1733835600.0,8.216,3.0,2024-12-10 13:00:00
1733839200.0,8.12,2.0,2024-12-10 14:00:00
1733842800.0,8.09,5.0,2024-12-10 15:00:00
1733846400.0,8.287,3.0,2024-12-10 16:00:00
1733850000.0,8.337,5.0,2024-12-10 17:00:00
1733857200.0,8.097,2.0,2024-12-10 19:00:00
1733860800.0,8.18,4.0,2024-12-10 20:00:00
1733868000.0,8.194,2.0,2024-12-10 22:00:00
1733871600.0,7.959,1.0,2024-12-10 23:00:00
1733875200.0,8.911,1.0,2024-12-11 00:00:00
1733878800.0,8.933,26.0,2024-12-11 01:00:00
1733886000.0,8.153,2.0,2024-12-11 03:00:00
1733896800.0,7.748,1.0,2024-12-11 06:00:00
1733900400.0,20.184,1.0,2024-12-11 07:00:00
1733904000.0,8.42,1.0,2024-12-11 08:00:00
1733907600.0,8.034,3.0,2024-12-11 09:00:00
1733911200.0,8.084,1.0,2024-12-11 10:00:00
1733914800.0,7.47,1.0,2024-12-11 11:00:00
1733918400.0,8.477,1.0,2024-12-11 12:00:00
1733922000.0,8.322,2.0,2024-12-11 13:00:00
1733925600.0,7.672,1.0,2024-12-11 14:00:00
1733929200.0,8.162,1.0,2024-12-11 15:00:00
1733936400.0,8.403,1.0,2024-12-11 17:00:00
1733940000.0,8.212,2.0,2024-12-11 18:00:00
1733943600.0,8.266,1.0,2024-12-11 19:00:00
1733947200.0,8.431,4.0,2024-12-11 20:00:00
1733950800.0,8.084,1.0,2024-12-11 21:00:00
1733958000.0,7.911,1.0,2024-12-11 23:00:00
1733961600.0,8.204,1.0,2024-12-12 00:00:00
1733965200.0,8.241,39.0,2024-12-12 01:00:00
1733968800.0,7.95,1.0,2024-12-12 02:00:00
1733986800.0,7.768,1.0,2024-12-12 07:00:00
1733994000.0,7.777,1.0,2024-12-12 09:00:00
1734001200.0,8.017,3.0,2024-12-12 11:00:00
1734004800.0,8.075,2.0,2024-12-12 12:00:00
1734008400.0,8.069,2.0,2024-12-12 13:00:00
1734012000.0,8.082,4.0,2024-12-12 14:00:00
1734015600.0,8.055,5.0,2024-12-12 15:00:00
1734019200.0,8.103,1.0,2024-12-12 16:00:00
1734022800.0,8.163,4.0,2024-12-12 17:00:00
1734026400.0,8.065,3.0,2024-12-12 18:00:00
1734030000.0,8.486,4.0,2024-12-12 19:00:00
1734033600.0,8.685,1.0,2024-12-12 20:00:00
1734037200.0,7.824,2.0,2024-12-12 21:00:00
1734040800.0,8.49,2.0,2024-12-12 22:00:00
1734048000.0,8.148,3.0,2024-12-13 00:00:00
1734051600.0,8.641,1.0,2024-12-13 01:00:00
1734066000.0,8.007,1.0,2024-12-13 05:00:00
1734080400.0,8.075,1.0,2024-12-13 09:00:00
1734084000.0,8.075,3.0,2024-12-13 10:00:00
1734087600.0,8.561,1.0,2024-12-13 11:00:00
1734091200.0,7.911,1.0,2024-12-13 12:00:00
1734094800.0,7.432,1.0,2024-12-13 13:00:00
1734098400.0,8.262,1.0,2024-12-13 14:00:00
1734105600.0,8.097,1.0,2024-12-13 16:00:00
1734109200.0,7.777,2.0,2024-12-13 17:00:00
1734112800.0,8.727,2.0,2024-12-13 18:00:00
1734120000.0,11.168,1.0,2024-12-13 20:00:00
1734123600.0,8.178,3.0,2024-12-13 21:00:00
1734127200.0,8.065,3.0,2024-12-13 22:00:00
1734130800.0,8.256,3.0,2024-12-13 23:00:00
1734138000.0,8.299,42.0,2024-12-14 01:00:00
1734141600.0,8.084,1.0,2024-12-14 02:00:00
1734145200.0,8.055,1.0,2024-12-14 03:00:00
1734152400.0,8.084,1.0,2024-12-14 05:00:00
1734159600.0,8.096,3.0,2024-12-14 07:00:00
1734163200.0,8.381,1.0,2024-12-14 08:00:00
1734170400.0,8.084,1.0,2024-12-14 10:00:00
1734174000.0,8.159,2.0,2024-12-14 11:00:00
1734177600.0,8.102,2.0,2024-12-14 12:00:00
1734181200.0,7.72,1.0,2024-12-14 13:00:00
1734184800.0,7.854,5.0,2024-12-14 14:00:00
1734188400.0,7.728,2.0,2024-12-14 15:00:00
1734192000.0,7.998,4.0,2024-12-14 16:00:00
1734195600.0,8.168,6.0,2024-12-14 17:00:00
1734199200.0,8.194,3.0,2024-12-14 18:00:00
1734202800.0,7.924,2.0,2024-12-14 19:00:00
1734206400.0,7.705,2.0,2024-12-14 20:00:00
1734213600.0,8.025,1.0,2024-12-14 22:00:00
1734217200.0,7.932,2.0,2024-12-14 23:00:00
1734220800.0,10.879,2.0,2024-12-15 00:00:00
1734224400.0,8.645,1.0,2024-12-15 01:00:00
1734242400.0,7.95,1.0,2024-12-15 06:00:00
1734246000.0,8.471,2.0,2024-12-15 07:00:00
1734249600.0,8.188,1.0,2024-12-15 08:00:00
1734253200.0,7.988,1.0,2024-12-15 09:00:00
1734256800.0,8.281,2.0,2024-12-15 10:00:00
1734260400.0,8.352,2.0,2024-12-15 11:00:00
1734264000.0,7.753,2.0,2024-12-15 12:00:00
1734267600.0,8.163,3.0,2024-12-15 13:00:00
1734271200.0,8.242,2.0,2024-12-15 14:00:00
1734274800.0,8.327,3.0,2024-12-15 15:00:00
1734278400.0,8.283,6.0,2024-12-15 16:00:00
1734282000.0,8.257,3.0,2024-12-15 17:00:00
1734289200.0,7.672,1.0,2024-12-15 19:00:00
1734292800.0,8.36,4.0,2024-12-15 20:00:00
1734296400.0,8.082,3.0,2024-12-15 21:00:00
1734307200.0,8.597,2.0,2024-12-16 00:00:00
1734310800.0,7.95,1.0,2024-12-16 01:00:00
1734328800.0,9.746,1.0,2024-12-16 06:00:00
1734336000.0,8.568,1.0,2024-12-16 08:00:00
1734343200.0,8.56,2.0,2024-12-16 10:00:00
1734346800.0,8.247,2.0,2024-12-16 11:00:00
1734350400.0,8.218,2.0,2024-12-16 12:00:00
1734357600.0,8.106,1.0,2024-12-16 14:00:00
1734361200.0,8.481,3.0,2024-12-16 15:00:00
1734364800.0,8.106,1.0,2024-12-16 16:00:00
1734368400.0,8.061,1.0,2024-12-16 17:00:00
1734372000.0,8.226,1.0,2024-12-16 18:00:00
1734375600.0,8.338,2.0,2024-12-16 19:00:00
1734379200.0,8.238,1.0,2024-12-16 20:00:00
1734382800.0,8.055,1.0,2024-12-16 21:00:00
1734386400.0,8.001,2.0,2024-12-16 22:00:00
1734390000.0,7.883,2.0,2024-12-16 23:00:00
1734393600.0,8.007,2.0,2024-12-17 00:00:00
1734397200.0,7.998,2.0,2024-12-17 01:00:00
1734408000.0,8.764,1.0,2024-12-17 04:00:00
1734411600.0,7.672,2.0,2024-12-17 05:00:00
1734426000.0,7.953,2.0,2024-12-17 09:00:00
1734429600.0,7.547,1.0,2024-12-17 10:00:00
1734433200.0,7.95,3.0,2024-12-17 11:00:00
1734436800.0,7.384,1.0,2024-12-17 12:00:00
1734440400.0,7.95,2.0,2024-12-17 13:00:00
1734444000.0,7.836,2.0,2024-12-17 14:00:00
1734447600.0,7.94,1.0,2024-12-17 15:00:00
1734451200.0,7.94,3.0,2024-12-17 16:00:00
1734454800.0,7.967,3.0,2024-12-17 17:00:00
1734458400.0,8.222,3.0,2024-12-17 18:00:00
1734462000.0,8.22,2.0,2024-12-17 19:00:00
1734465600.0,8.089,2.0,2024-12-17 20:00:00
1734469200.0,8.047,1.0,2024-12-17 21:00:00
1734472800.0,7.942,1.0,2024-12-17 22:00:00
1734476400.0,8.26,4.0,2024-12-17 23:00:00
1734480000.0,8.362,2.0,2024-12-18 00:00:00
1734483600.0,8.09,1.0,2024-12-18 01:00:00
1734490800.0,8.084,1.0,2024-12-18 03:00:00
1734501600.0,7.998,1.0,2024-12-18 06:00:00
1734505200.0,6.617,1.0,2024-12-18 07:00:00
1734508800.0,7.792,2.0,2024-12-18 08:00:00
1734512400.0,8.068,2.0,2024-12-18 09:00:00
1734516000.0,7.926,2.0,2024-12-18 10:00:00
1734519600.0,8.381,1.0,2024-12-18 11:00:00
1734526800.0,7.422,1.0,2024-12-18 13:00:00
1734534000.0,9.153,2.0,2024-12-18 15:00:00
1734537600.0,7.874,2.0,2024-12-18 16:00:00
1734541200.0,7.844,3.0,2024-12-18 17:00:00
1734544800.0,8.123,3.0,2024-12-18 18:00:00
1734552000.0,8.055,1.0,2024-12-18 20:00:00
1734559200.0,8.138,1.0,2024-12-18 22:00:00
1734562800.0,8.592,2.0,2024-12-18 23:00:00
1734570000.0,8.32,36.0,2024-12-19 01:00:00
1734577200.0,8.385,2.0,2024-12-19 03:00:00
1734580800.0,10.189,2.0,2024-12-19 04:00:00
1734588000.0,7.883,1.0,2024-12-19 06:00:00
1734598800.0,8.544,3.0,2024-12-19 09:00:00
1734602400.0,7.897,2.0,2024-12-19 10:00:00
1734606000.0,8.329,2.0,2024-12-19 11:00:00
1734613200.0,8.084,2.0,2024-12-19 13:00:00
1734616800.0,8.477,1.0,2024-12-19 14:00:00
1734620400.0,7.893,4.0,2024-12-19 15:00:00
1734624000.0,8.058,3.0,2024-12-19 16:00:00
1734627600.0,7.836,1.0,2024-12-19 17:00:00
1734631200.0,7.557,3.0,2024-12-19 18:00:00
1734634800.0,7.758,1.0,2024-12-19 19:00:00
1734638400.0,7.837,4.0,2024-12-19 20:00:00
1734642000.0,8.061,3.0,2024-12-19 21:00:00
1734649200.0,8.214,2.0,2024-12-19 23:00:00
1734656400.0,9.062,1.0,2024-12-20 01:00:00
1734660000.0,8.127,1.0,2024-12-20 02:00:00
1734663600.0,7.643,2.0,2024-12-20 03:00:00
1734667200.0,7.576,2.0,2024-12-20 04:00:00
1734670800.0,8.379,1.0,2024-12-20 05:00:00
1734678000.0,7.72,1.0,2024-12-20 07:00:00
1734681600.0,7.768,1.0,2024-12-20 08:00:00
1734685200.0,7.595,2.0,2024-12-20 09:00:00
1734688800.0,7.777,3.0,2024-12-20 10:00:00
1734692400.0,7.782,6.0,2024-12-20 11:00:00
1734696000.0,7.873,1.0,2024-12-20 12:00:00
1734699600.0,7.8,1.0,2024-12-20 13:00:00
1734703200.0,7.777,3.0,2024-12-20 14:00:00
1734710400.0,7.806,3.0,2024-12-20 16:00:00
1734714000.0,7.82,6.0,2024-12-20 17:00:00
1734717600.0,7.581,2.0,2024-12-20 18:00:00
1734721200.0,7.768,4.0,2024-12-20 19:00:00
1734724800.0,8.03,2.0,2024-12-20 20:00:00
1734728400.0,7.82,4.0,2024-12-20 21:00:00
1734732000.0,7.868,4.0,2024-12-20 22:00:00
1734735600.0,8.318,2.0,2024-12-20 23:00:00
1734739200.0,7.806,1.0,2024-12-21 00:00:00
1734742800.0,7.985,42.0,2024-12-21 01:00:00
1734750000.0,7.988,2.0,2024-12-21 03:00:00
1734764400.0,7.734,2.0,2024-12-21 07:00:00
1734768000.0,7.804,2.0,2024-12-21 08:00:00
1734771600.0,7.72,3.0,2024-12-21 09:00:00
1734775200.0,7.984,3.0,2024-12-21 10:00:00
1734778800.0,7.777,3.0,2024-12-21 11:00:00
1734782400.0,8.117,1.0,2024-12-21 12:00:00
1734786000.0,7.859,3.0,2024-12-21 13:00:00
1734789600.0,8.305,1.0,2024-12-21 14:00:00
1734793200.0,7.758,3.0,2024-12-21 15:00:00
1734796800.0,7.777,6.0,2024-12-21 16:00:00
1734800400.0,7.907,1.0,2024-12-21 17:00:00
1734804000.0,7.983,2.0,2024-12-21 18:00:00
1734811200.0,7.557,1.0,2024-12-21 20:00:00
1734814800.0,8.274,3.0,2024-12-21 21:00:00
1734818400.0,7.854,3.0,2024-12-21 22:00:00
1734822000.0,8.538,1.0,2024-12-21 23:00:00
1734825600.0,8.681,2.0,2024-12-22 00:00:00
1734829200.0,7.932,41.0,2024-12-22 01:00:00
1734832800.0,6.972,1.0,2024-12-22 02:00:00
1734847200.0,8.19,2.0,2024-12-22 06:00:00
1734850800.0,7.916,4.0,2024-12-22 07:00:00
1734858000.0,7.923,2.0,2024-12-22 09:00:00
1734861600.0,7.873,1.0,2024-12-22 10:00:00
1734865200.0,7.864,1.0,2024-12-22 11:00:00
1734868800.0,7.892,3.0,2024-12-22 12:00:00
1734876000.0,7.873,1.0,2024-12-22 14:00:00
1734879600.0,7.913,3.0,2024-12-22 15:00:00
1734883200.0,7.94,3.0,2024-12-22 16:00:00
1734886800.0,8.533,1.0,2024-12-22 17:00:00
1734890400.0,7.859,2.0,2024-12-22 18:00:00
1734894000.0,7.983,4.0,2024-12-22 19:00:00
1734897600.0,7.931,4.0,2024-12-22 20:00:00
1734901200.0,8.026,2.0,2024-12-22 21:00:00
1734904800.0,7.835,2.0,2024-12-22 22:00:00
1734908400.0,7.908,3.0,2024-12-22 23:00:00
1734912000.0,8.231,2.0,2024-12-23 00:00:00
1734915600.0,6.972,1.0,2024-12-23 01:00:00
1734919200.0,7.941,2.0,2024-12-23 02:00:00
1734926400.0,7.892,1.0,2024-12-23 04:00:00
1734937200.0,7.996,3.0,2024-12-23 07:00:00
1734944400.0,8.403,1.0,2024-12-23 09:00:00
1734948000.0,8.401,3.0,2024-12-23 10:00:00
1734951600.0,8.402,3.0,2024-12-23 11:00:00
1734955200.0,8.148,2.0,2024-12-23 12:00:00
1734958800.0,8.531,1.0,2024-12-23 13:00:00
1734966000.0,9.051,1.0,2024-12-23 15:00:00
1734969600.0,8.659,1.0,2024-12-23 16:00:00
1734973200.0,7.992,3.0,2024-12-23 17:00:00
1734980400.0,8.234,4.0,2024-12-23 19:00:00
1734987600.0,7.892,3.0,2024-12-23 21:00:00
1734991200.0,8.15,2.0,2024-12-23 22:00:00
1734994800.0,7.962,1.0,2024-12-23 23:00:00
1734998400.0,7.951,1.0,2024-12-24 00:00:00
1735002000.0,8.296,2.0,2024-12-24 01:00:00
1735005600.0,7.566,1.0,2024-12-24 02:00:00
1735023600.0,8.19,2.0,2024-12-24 07:00:00
1735027200.0,7.999,2.0,2024-12-24 08:00:00
1735030800.0,8.444,2.0,2024-12-24 09:00:00
1735038000.0,7.942,4.0,2024-12-24 11:00:00
1735041600.0,8.07,3.0,2024-12-24 12:00:00
1735048800.0,7.724,2.0,2024-12-24 14:00:00
