timestamp,price,volume,date
1737460800.0,10.544,3.0,2025-01-21 12:00:00
1737464400.0,11.911,1.0,2025-01-21 13:00:00
1737468000.0,10.469,2.0,2025-01-21 14:00:00
1737475200.0,11.328,7.0,2025-01-21 16:00:00
1737478800.0,10.634,1.0,2025-01-21 17:00:00
1737482400.0,11.589,4.0,2025-01-21 18:00:00
1737486000.0,11.181,2.0,2025-01-21 19:00:00
1737489600.0,10.106,4.0,2025-01-21 20:00:00
1737493200.0,10.331,2.0,2025-01-21 21:00:00
1737496800.0,10.613,3.0,2025-01-21 22:00:00
1737500400.0,10.642,4.0,2025-01-21 23:00:00
1737504000.0,11.44,1.0,2025-01-22 00:00:00
1737507600.0,11.059,70.0,2025-01-22 01:00:00
1737514800.0,10.931,1.0,2025-01-22 03:00:00
1737518400.0,10.443,2.0,2025-01-22 04:00:00
1737525600.0,11.05,3.0,2025-01-22 06:00:00
1737529200.0,10.523,2.0,2025-01-22 07:00:00
1737532800.0,10.979,1.0,2025-01-22 08:00:00
1737536400.0,10.288,1.0,2025-01-22 09:00:00
1737543600.0,9.971,1.0,2025-01-22 11:00:00
1737547200.0,10.309,5.0,2025-01-22 12:00:00
1737550800.0,10.259,4.0,2025-01-22 13:00:00
1737554400.0,10.747,5.0,2025-01-22 14:00:00
1737558000.0,10.547,3.0,2025-01-22 15:00:00
1737561600.0,10.439,6.0,2025-01-22 16:00:00
1737565200.0,11.07,7.0,2025-01-22 17:00:00
1737568800.0,11.245,6.0,2025-01-22 18:00:00
1737572400.0,11.493,8.0,2025-01-22 19:00:00
1737576000.0,10.318,5.0,2025-01-22 20:00:00
1737579600.0,11.036,3.0,2025-01-22 21:00:00
1737583200.0,10.19,4.0,2025-01-22 22:00:00
1737586800.0,10.433,2.0,2025-01-22 23:00:00
1737590400.0,9.991,1.0,2025-01-23 00:00:00
1737594000.0,11.401,2.0,2025-01-23 01:00:00
1737597600.0,11.291,2.0,2025-01-23 02:00:00
1737601200.0,11.037,1.0,2025-01-23 03:00:00
1737612000.0,12.052,3.0,2025-01-23 06:00:00
1737619200.0,11.92,1.0,2025-01-23 08:00:00
1737622800.0,11.848,3.0,2025-01-23 09:00:00
1737626400.0,11.451,1.0,2025-01-23 10:00:00
1737630000.0,11.159,1.0,2025-01-23 11:00:00
1737633600.0,11.786,1.0,2025-01-23 12:00:00
1737637200.0,11.994,3.0,2025-01-23 13:00:00
1737644400.0,11.581,3.0,2025-01-23 15:00:00
1737648000.0,11.652,2.0,2025-01-23 16:00:00
1737651600.0,11.58,3.0,2025-01-23 17:00:00
1737655200.0,11.74,1.0,2025-01-23 18:00:00
1737658800.0,11.804,5.0,2025-01-23 19:00:00
1737662400.0,11.6,8.0,2025-01-23 20:00:00
1737666000.0,10.774,2.0,2025-01-23 21:00:00
1737669600.0,11.552,2.0,2025-01-23 22:00:00
1737673200.0,11.633,2.0,2025-01-23 23:00:00
1737676800.0,10.043,1.0,2025-01-24 00:00:00
1737680400.0,11.787,1.0,2025-01-24 01:00:00
1737684000.0,11.017,1.0,2025-01-24 02:00:00
1737687600.0,11.123,1.0,2025-01-24 03:00:00
1737694800.0,10.017,1.0,2025-01-24 05:00:00
1737698400.0,10.451,1.0,2025-01-24 06:00:00
1737709200.0,11.406,2.0,2025-01-24 09:00:00
1737712800.0,10.808,2.0,2025-01-24 10:00:00
1737716400.0,11.04,1.0,2025-01-24 11:00:00
1737720000.0,10.513,2.0,2025-01-24 12:00:00
1737723600.0,10.959,3.0,2025-01-24 13:00:00
1737727200.0,10.219,2.0,2025-01-24 14:00:00
1737730800.0,10.772,2.0,2025-01-24 15:00:00
1737734400.0,10.866,8.0,2025-01-24 16:00:00
1737738000.0,11.107,5.0,2025-01-24 17:00:00
1737741600.0,11.301,6.0,2025-01-24 18:00:00
1737745200.0,11.293,2.0,2025-01-24 19:00:00
1737748800.0,11.188,3.0,2025-01-24 20:00:00
1737752400.0,11.05,5.0,2025-01-24 21:00:00
1737756000.0,10.538,4.0,2025-01-24 22:00:00
1737759600.0,11.386,3.0,2025-01-24 23:00:00
1737763200.0,11.331,2.0,2025-01-25 00:00:00
1737766800.0,11.416,6.0,2025-01-25 01:00:00
1737770400.0,11.793,3.0,2025-01-25 02:00:00
1737774000.0,11.642,1.0,2025-01-25 03:00:00
1737777600.0,11.295,2.0,2025-01-25 04:00:00
1737781200.0,11.721,3.0,2025-01-25 05:00:00
1737792000.0,12.153,1.0,2025-01-25 08:00:00
1737795600.0,10.6,3.0,2025-01-25 09:00:00
1737799200.0,11.285,3.0,2025-01-25 10:00:00
1737802800.0,11.265,5.0,2025-01-25 11:00:00
1737806400.0,11.265,3.0,2025-01-25 12:00:00
1737810000.0,11.125,7.0,2025-01-25 13:00:00
1737813600.0,11.411,6.0,2025-01-25 14:00:00
1737817200.0,11.337,4.0,2025-01-25 15:00:00
1737820800.0,10.697,6.0,2025-01-25 16:00:00
1737824400.0,10.877,4.0,2025-01-25 17:00:00
1737828000.0,11.067,5.0,2025-01-25 18:00:00
1737831600.0,11.664,5.0,2025-01-25 19:00:00
1737835200.0,11.02,7.0,2025-01-25 20:00:00
1737838800.0,11.768,6.0,2025-01-25 21:00:00
1737842400.0,11.846,6.0,2025-01-25 22:00:00
1737846000.0,11.969,5.0,2025-01-25 23:00:00
1737849600.0,12.023,5.0,2025-01-26 00:00:00
1737853200.0,12.128,4.0,2025-01-26 01:00:00
1737856800.0,11.755,2.0,2025-01-26 02:00:00
1737860400.0,11.261,2.0,2025-01-26 03:00:00
1737864000.0,12.123,1.0,2025-01-26 04:00:00
1737867600.0,11.127,2.0,2025-01-26 05:00:00
1737871200.0,12.418,1.0,2025-01-26 06:00:00
1737878400.0,11.301,2.0,2025-01-26 08:00:00
1737882000.0,11.983,2.0,2025-01-26 09:00:00
1737885600.0,11.443,2.0,2025-01-26 10:00:00
1737889200.0,11.139,2.0,2025-01-26 11:00:00
1737892800.0,11.076,2.0,2025-01-26 12:00:00
1737896400.0,11.41,2.0,2025-01-26 13:00:00
1737900000.0,10.816,10.0,2025-01-26 14:00:00
1737903600.0,11.699,4.0,2025-01-26 15:00:00
1737907200.0,12.466,3.0,2025-01-26 16:00:00
1737910800.0,11.462,1.0,2025-01-26 17:00:00
1737914400.0,11.969,4.0,2025-01-26 18:00:00
1737918000.0,11.173,8.0,2025-01-26 19:00:00
1737921600.0,11.03,6.0,2025-01-26 20:00:00
1737925200.0,11.932,4.0,2025-01-26 21:00:00
1737928800.0,11.505,7.0,2025-01-26 22:00:00
1737932400.0,11.869,2.0,2025-01-26 23:00:00
1737936000.0,11.211,2.0,2025-01-27 00:00:00
1737939600.0,11.927,2.0,2025-01-27 01:00:00
1737950400.0,10.9,2.0,2025-01-27 04:00:00
1737954000.0,11.482,3.0,2025-01-27 05:00:00
1737961200.0,11.459,2.0,2025-01-27 07:00:00
1737964800.0,10.495,1.0,2025-01-27 08:00:00
1737968400.0,11.504,3.0,2025-01-27 09:00:00
1737972000.0,11.194,2.0,2025-01-27 10:00:00
1737979200.0,10.993,3.0,2025-01-27 12:00:00
1737982800.0,11.482,1.0,2025-01-27 13:00:00
1737986400.0,10.794,4.0,2025-01-27 14:00:00
1737990000.0,11.472,3.0,2025-01-27 15:00:00
1737993600.0,11.485,3.0,2025-01-27 16:00:00
1737997200.0,11.674,4.0,2025-01-27 17:00:00
1738000800.0,11.829,6.0,2025-01-27 18:00:00
1738004400.0,11.715,6.0,2025-01-27 19:00:00
1738008000.0,12.415,5.0,2025-01-27 20:00:00
1738011600.0,12.345,2.0,2025-01-27 21:00:00
1738015200.0,11.073,5.0,2025-01-27 22:00:00
1738018800.0,12.543,2.0,2025-01-27 23:00:00
1738022400.0,12.737,3.0,2025-01-28 00:00:00
1738026000.0,11.945,2.0,2025-01-28 01:00:00
1738029600.0,12.638,1.0,2025-01-28 02:00:00
1738033200.0,11.977,2.0,2025-01-28 03:00:00
1738044000.0,11.348,1.0,2025-01-28 06:00:00
1738047600.0,11.021,1.0,2025-01-28 07:00:00
1738051200.0,11.92,2.0,2025-01-28 08:00:00
1738054800.0,12.182,1.0,2025-01-28 09:00:00
1738058400.0,12.282,3.0,2025-01-28 10:00:00
1738062000.0,12.454,3.0,2025-01-28 11:00:00
1738069200.0,12.027,6.0,2025-01-28 13:00:00
1738072800.0,14.431,2.0,2025-01-28 14:00:00
1738076400.0,12.574,1.0,2025-01-28 15:00:00
1738080000.0,12.488,2.0,2025-01-28 16:00:00
1738083600.0,12.469,4.0,2025-01-28 17:00:00
1738087200.0,12.988,4.0,2025-01-28 18:00:00
1738090800.0,12.268,4.0,2025-01-28 19:00:00
1738094400.0,13.903,3.0,2025-01-28 20:00:00
1738098000.0,14.297,4.0,2025-01-28 21:00:00
1738101600.0,14.287,1.0,2025-01-28 22:00:00
1738105200.0,14.303,1.0,2025-01-28 23:00:00
1738108800.0,14.29,3.0,2025-01-29 00:00:00
1738112400.0,14.97,4.0,2025-01-29 01:00:00
1738116000.0,14.382,4.0,2025-01-29 02:00:00
1738119600.0,15.0,1.0,2025-01-29 03:00:00
1738126800.0,11.749,3.0,2025-01-29 05:00:00
1738134000.0,11.022,1.0,2025-01-29 07:00:00
1738137600.0,14.989,1.0,2025-01-29 08:00:00
1738141200.0,11.933,2.0,2025-01-29 09:00:00
1738144800.0,11.954,3.0,2025-01-29 10:00:00
1738148400.0,13.589,2.0,2025-01-29 11:00:00
1738152000.0,11.947,1.0,2025-01-29 12:00:00
1738155600.0,13.107,2.0,2025-01-29 13:00:00
1738159200.0,12.991,4.0,2025-01-29 14:00:00
1738162800.0,11.964,7.0,2025-01-29 15:00:00
1738166400.0,16.027,5.0,2025-01-29 16:00:00
1738170000.0,14.313,4.0,2025-01-29 17:00:00
1738173600.0,17.912,5.0,2025-01-29 18:00:00
1738177200.0,16.522,3.0,2025-01-29 19:00:00
1738180800.0,11.984,5.0,2025-01-29 20:00:00
1738184400.0,12.001,4.0,2025-01-29 21:00:00
1738188000.0,18.68,1.0,2025-01-29 22:00:00
1738195200.0,11.99,1.0,2025-01-30 00:00:00
1738198800.0,11.995,4.0,2025-01-30 01:00:00
1738202400.0,15.521,2.0,2025-01-30 02:00:00
1738206000.0,18.382,3.0,2025-01-30 03:00:00
1738213200.0,15.899,2.0,2025-01-30 05:00:00
1738220400.0,11.944,2.0,2025-01-30 07:00:00
1738224000.0,12.019,1.0,2025-01-30 08:00:00
1738227600.0,20.659,2.0,2025-01-30 09:00:00
1738231200.0,11.817,1.0,2025-01-30 10:00:00
1738234800.0,17.893,2.0,2025-01-30 11:00:00
1738238400.0,11.817,1.0,2025-01-30 12:00:00
1738245600.0,11.913,1.0,2025-01-30 14:00:00
1738249200.0,12.0,3.0,2025-01-30 15:00:00
1738252800.0,10.892,2.0,2025-01-30 16:00:00
1738256400.0,11.463,3.0,2025-01-30 17:00:00
1738260000.0,11.836,4.0,2025-01-30 18:00:00
1738267200.0,18.431,2.0,2025-01-30 20:00:00
1738270800.0,30.306,2.0,2025-01-30 21:00:00
1738281600.0,26.684,3.0,2025-01-31 00:00:00
1738285200.0,12.386,57.0,2025-01-31 01:00:00
1738288800.0,12.117,2.0,2025-01-31 02:00:00
1738314000.0,11.973,1.0,2025-01-31 09:00:00
1738317600.0,12.114,1.0,2025-01-31 10:00:00
1738321200.0,12.035,3.0,2025-01-31 11:00:00
1738324800.0,12.004,3.0,2025-01-31 12:00:00
1738328400.0,11.508,4.0,2025-01-31 13:00:00
1738332000.0,10.701,1.0,2025-01-31 14:00:00
1738335600.0,12.059,2.0,2025-01-31 15:00:00
1738339200.0,12.078,4.0,2025-01-31 16:00:00
1738342800.0,11.779,6.0,2025-01-31 17:00:00
1738346400.0,12.079,4.0,2025-01-31 18:00:00
1738350000.0,12.025,4.0,2025-01-31 19:00:00
1738353600.0,11.042,2.0,2025-01-31 20:00:00
1738357200.0,12.112,5.0,2025-01-31 21:00:00
1738360800.0,12.199,3.0,2025-01-31 22:00:00
1738364400.0,13.17,5.0,2025-01-31 23:00:00
1738368000.0,12.064,7.0,2025-02-01 00:00:00
1738371600.0,14.056,2.0,2025-02-01 01:00:00
1738375200.0,12.059,4.0,2025-02-01 02:00:00
1738378800.0,12.671,5.0,2025-02-01 03:00:00
1738382400.0,14.504,3.0,2025-02-01 04:00:00
1738386000.0,14.516,1.0,2025-02-01 05:00:00
1738389600.0,13.91,1.0,2025-02-01 06:00:00
1738393200.0,12.994,2.0,2025-02-01 07:00:00
1738396800.0,12.197,2.0,2025-02-01 08:00:00
1738400400.0,12.507,1.0,2025-02-01 09:00:00
1738404000.0,12.17,3.0,2025-02-01 10:00:00
1738407600.0,12.208,9.0,2025-02-01 11:00:00
1738411200.0,12.208,7.0,2025-02-01 12:00:00
1738414800.0,12.492,10.0,2025-02-01 13:00:00
1738418400.0,12.17,7.0,2025-02-01 14:00:00
1738422000.0,13.032,6.0,2025-02-01 15:00:00
1738425600.0,13.49,9.0,2025-02-01 16:00:00
1738429200.0,12.992,8.0,2025-02-01 17:00:00
1738432800.0,13.377,6.0,2025-02-01 18:00:00
1738436400.0,13.043,8.0,2025-02-01 19:00:00
1738440000.0,12.358,6.0,2025-02-01 20:00:00
1738443600.0,12.511,3.0,2025-02-01 21:00:00
1738447200.0,12.527,12.0,2025-02-01 22:00:00
1738450800.0,13.796,4.0,2025-02-01 23:00:00
1738454400.0,13.729,2.0,2025-02-02 00:00:00
1738458000.0,12.329,4.0,2025-02-02 01:00:00
1738461600.0,12.662,2.0,2025-02-02 02:00:00
1738472400.0,13.067,2.0,2025-02-02 05:00:00
1738476000.0,10.624,1.0,2025-02-02 06:00:00
1738479600.0,13.79,3.0,2025-02-02 07:00:00
1738483200.0,12.787,2.0,2025-02-02 08:00:00
1738486800.0,12.536,3.0,2025-02-02 09:00:00
1738490400.0,13.293,6.0,2025-02-02 10:00:00
1738494000.0,13.55,7.0,2025-02-02 11:00:00
1738497600.0,13.51,7.0,2025-02-02 12:00:00
1738501200.0,13.84,5.0,2025-02-02 13:00:00
1738504800.0,13.519,4.0,2025-02-02 14:00:00
1738508400.0,12.712,4.0,2025-02-02 15:00:00
1738512000.0,13.569,7.0,2025-02-02 16:00:00
1738515600.0,13.783,6.0,2025-02-02 17:00:00
1738519200.0,14.173,3.0,2025-02-02 18:00:00
1738522800.0,14.239,16.0,2025-02-02 19:00:00
1738526400.0,13.203,4.0,2025-02-02 20:00:00
1738530000.0,14.584,10.0,2025-02-02 21:00:00
1738533600.0,14.542,5.0,2025-02-02 22:00:00
1738537200.0,13.809,3.0,2025-02-02 23:00:00
1738540800.0,14.46,1.0,2025-02-03 00:00:00
1738544400.0,13.327,3.0,2025-02-03 01:00:00
1738548000.0,14.458,2.0,2025-02-03 02:00:00
1738555200.0,13.457,2.0,2025-02-03 04:00:00
1738558800.0,14.635,2.0,2025-02-03 05:00:00
1738562400.0,14.471,1.0,2025-02-03 06:00:00
1738566000.0,14.287,2.0,2025-02-03 07:00:00
1738573200.0,13.501,1.0,2025-02-03 09:00:00
1738576800.0,13.692,1.0,2025-02-03 10:00:00
1738580400.0,13.977,7.0,2025-02-03 11:00:00
1738584000.0,14.147,4.0,2025-02-03 12:00:00
1738587600.0,13.568,3.0,2025-02-03 13:00:00
1738591200.0,13.728,5.0,2025-02-03 14:00:00
1738594800.0,14.372,6.0,2025-02-03 15:00:00
1738598400.0,14.502,6.0,2025-02-03 16:00:00
1738602000.0,14.12,4.0,2025-02-03 17:00:00
1738605600.0,14.466,7.0,2025-02-03 18:00:00
1738609200.0,14.269,7.0,2025-02-03 19:00:00
1738612800.0,15.465,1.0,2025-02-03 20:00:00
1738616400.0,14.988,3.0,2025-02-03 21:00:00
1738620000.0,14.38,2.0,2025-02-03 22:00:00
1738623600.0,14.625,6.0,2025-02-03 23:00:00
1738627200.0,13.96,3.0,2025-02-04 00:00:00
1738630800.0,15.458,1.0,2025-02-04 01:00:00
1738634400.0,14.743,3.0,2025-02-04 02:00:00
1738641600.0,14.501,1.0,2025-02-04 04:00:00
1738648800.0,14.986,5.0,2025-02-04 06:00:00
1738656000.0,14.869,4.0,2025-02-04 08:00:00
1738659600.0,15.671,13.0,2025-02-04 09:00:00
1738663200.0,16.164,11.0,2025-02-04 10:00:00
1738666800.0,17.402,13.0,2025-02-04 11:00:00
1738670400.0,18.678,13.0,2025-02-04 12:00:00
1738674000.0,19.258,7.0,2025-02-04 13:00:00
1738677600.0,17.977,2.0,2025-02-04 14:00:00
1738681200.0,18.661,14.0,2025-02-04 15:00:00
1738684800.0,19.625,9.0,2025-02-04 16:00:00
1738688400.0,18.9,7.0,2025-02-04 17:00:00
1738692000.0,19.36,7.0,2025-02-04 18:00:00
1738695600.0,19.345,11.0,2025-02-04 19:00:00
1738699200.0,18.842,5.0,2025-02-04 20:00:00
1738702800.0,19.229,15.0,2025-02-04 21:00:00
1738706400.0,18.984,10.0,2025-02-04 22:00:00
1738710000.0,19.13,3.0,2025-02-04 23:00:00
1738713600.0,19.074,8.0,2025-02-05 00:00:00
1738717200.0,19.316,1.0,2025-02-05 01:00:00
1738720800.0,19.96,3.0,2025-02-05 02:00:00
1738724400.0,18.942,1.0,2025-02-05 03:00:00
1738728000.0,20.512,4.0,2025-02-05 04:00:00
1738731600.0,20.115,1.0,2025-02-05 05:00:00
1738735200.0,19.729,5.0,2025-02-05 06:00:00
1738738800.0,18.481,2.0,2025-02-05 07:00:00
1738742400.0,18.875,3.0,2025-02-05 08:00:00
1738746000.0,18.961,5.0,2025-02-05 09:00:00
1738749600.0,18.875,3.0,2025-02-05 10:00:00
1738753200.0,18.933,1.0,2025-02-05 11:00:00
1738756800.0,18.961,4.0,2025-02-05 12:00:00
1738760400.0,18.942,4.0,2025-02-05 13:00:00
1738764000.0,18.832,4.0,2025-02-05 14:00:00
1738767600.0,18.961,8.0,2025-02-05 15:00:00
1738771200.0,18.923,7.0,2025-02-05 16:00:00
1738774800.0,18.961,13.0,2025-02-05 17:00:00
1738778400.0,18.99,7.0,2025-02-05 18:00:00
1738782000.0,18.976,8.0,2025-02-05 19:00:00
1738785600.0,18.99,7.0,2025-02-05 20:00:00
1738789200.0,19.115,7.0,2025-02-05 21:00:00
1738792800.0,18.712,9.0,2025-02-05 22:00:00
1738796400.0,18.961,3.0,2025-02-05 23:00:00
1738800000.0,18.999,3.0,2025-02-06 00:00:00
1738803600.0,18.645,6.0,2025-02-06 01:00:00
1738807200.0,18.875,2.0,2025-02-06 02:00:00
1738810800.0,18.961,3.0,2025-02-06 03:00:00
1738814400.0,19.036,1.0,2025-02-06 04:00:00
1738818000.0,18.875,5.0,2025-02-06 05:00:00
1738821600.0,18.587,3.0,2025-02-06 06:00:00
1738825200.0,18.299,1.0,2025-02-06 07:00:00
1738828800.0,18.774,2.0,2025-02-06 08:00:00
1738832400.0,18.664,3.0,2025-02-06 09:00:00
1738836000.0,18.654,6.0,2025-02-06 10:00:00
1738839600.0,18.687,6.0,2025-02-06 11:00:00
1738843200.0,18.754,4.0,2025-02-06 12:00:00
1738846800.0,18.395,3.0,2025-02-06 13:00:00
1738850400.0,18.7,3.0,2025-02-06 14:00:00
1738861200.0,17.84,3.0,2025-02-06 17:00:00
1738864800.0,17.61,5.0,2025-02-06 18:00:00
1738868400.0,17.69,6.0,2025-02-06 19:00:00
1738872000.0,16.329,7.0,2025-02-06 20:00:00
1738875600.0,16.231,3.0,2025-02-06 21:00:00
1738879200.0,16.649,6.0,2025-02-06 22:00:00
1738882800.0,17.227,3.0,2025-02-06 23:00:00
1738886400.0,15.687,6.0,2025-02-07 00:00:00
1738890000.0,16.56,3.0,2025-02-07 01:00:00
1738893600.0,16.776,3.0,2025-02-07 02:00:00
1738897200.0,16.3,1.0,2025-02-07 03:00:00
1738900800.0,17.503,3.0,2025-02-07 04:00:00
1738904400.0,15.007,1.0,2025-02-07 05:00:00
1738911600.0,17.369,2.0,2025-02-07 07:00:00
1738915200.0,17.411,2.0,2025-02-07 08:00:00
1738922400.0,17.249,1.0,2025-02-07 10:00:00
1738926000.0,16.771,4.0,2025-02-07 11:00:00
1738929600.0,17.415,2.0,2025-02-07 12:00:00
1738933200.0,17.183,2.0,2025-02-07 13:00:00
1738936800.0,17.082,3.0,2025-02-07 14:00:00
1738944000.0,16.13,4.0,2025-02-07 16:00:00
1738947600.0,16.568,6.0,2025-02-07 17:00:00
1738951200.0,16.764,3.0,2025-02-07 18:00:00
1738954800.0,17.698,6.0,2025-02-07 19:00:00
1738958400.0,16.858,5.0,2025-02-07 20:00:00
1738962000.0,17.845,2.0,2025-02-07 21:00:00
1738965600.0,16.99,5.0,2025-02-07 22:00:00
1738969200.0,16.578,4.0,2025-02-07 23:00:00
1738972800.0,16.995,4.0,2025-02-08 00:00:00
1738976400.0,15.061,72.0,2025-02-08 01:00:00
1738980000.0,17.066,2.0,2025-02-08 02:00:00
1738983600.0,16.57,1.0,2025-02-08 03:00:00
1738987200.0,17.295,4.0,2025-02-08 04:00:00
1738994400.0,17.781,1.0,2025-02-08 06:00:00
1738998000.0,15.756,2.0,2025-02-08 07:00:00
1739005200.0,16.724,1.0,2025-02-08 09:00:00
1739008800.0,16.508,3.0,2025-02-08 10:00:00
1739012400.0,15.499,2.0,2025-02-08 11:00:00
1739016000.0,15.591,4.0,2025-02-08 12:00:00
1739019600.0,15.51,4.0,2025-02-08 13:00:00
1739023200.0,16.581,3.0,2025-02-08 14:00:00
1739026800.0,16.584,4.0,2025-02-08 15:00:00
1739030400.0,15.925,2.0,2025-02-08 16:00:00
1739034000.0,16.581,3.0,2025-02-08 17:00:00
1739037600.0,16.581,3.0,2025-02-08 18:00:00
1739041200.0,16.04,2.0,2025-02-08 19:00:00
1739044800.0,16.581,5.0,2025-02-08 20:00:00
1739048400.0,16.513,7.0,2025-02-08 21:00:00
1739052000.0,15.78,6.0,2025-02-08 22:00:00
1739055600.0,16.259,7.0,2025-02-08 23:00:00
1739059200.0,15.969,6.0,2025-02-09 00:00:00
1739062800.0,16.021,2.0,2025-02-09 01:00:00
1739066400.0,16.254,2.0,2025-02-09 02:00:00
1739070000.0,16.505,1.0,2025-02-09 03:00:00
1739073600.0,16.725,2.0,2025-02-09 04:00:00
1739077200.0,17.112,2.0,2025-02-09 05:00:00
1739080800.0,16.99,1.0,2025-02-09 06:00:00
1739084400.0,16.49,1.0,2025-02-09 07:00:00
1739091600.0,16.99,4.0,2025-02-09 09:00:00
1739095200.0,17.093,3.0,2025-02-09 10:00:00
1739098800.0,17.347,2.0,2025-02-09 11:00:00
1739102400.0,17.296,5.0,2025-02-09 12:00:00
1739106000.0,16.964,4.0,2025-02-09 13:00:00
1739109600.0,17.592,4.0,2025-02-09 14:00:00
1739113200.0,17.631,2.0,2025-02-09 15:00:00
1739116800.0,17.241,4.0,2025-02-09 16:00:00
1739120400.0,17.177,6.0,2025-02-09 17:00:00
1739124000.0,17.023,3.0,2025-02-09 18:00:00
1739127600.0,17.886,4.0,2025-02-09 19:00:00
1739131200.0,16.99,5.0,2025-02-09 20:00:00
1739134800.0,18.041,4.0,2025-02-09 21:00:00
1739138400.0,18.083,5.0,2025-02-09 22:00:00
1739145600.0,16.594,1.0,2025-02-10 00:00:00
1739149200.0,17.192,2.0,2025-02-10 01:00:00
1739152800.0,16.596,2.0,2025-02-10 02:00:00
1739156400.0,16.804,2.0,2025-02-10 03:00:00
1739160000.0,16.681,1.0,2025-02-10 04:00:00
1739167200.0,15.648,1.0,2025-02-10 06:00:00
1739170800.0,16.182,2.0,2025-02-10 07:00:00
1739174400.0,15.648,1.0,2025-02-10 08:00:00
1739178000.0,15.648,2.0,2025-02-10 09:00:00
1739181600.0,15.575,3.0,2025-02-10 10:00:00
1739185200.0,15.55,1.0,2025-02-10 11:00:00
1739188800.0,15.806,4.0,2025-02-10 12:00:00
1739192400.0,15.784,2.0,2025-02-10 13:00:00
1739196000.0,14.16,1.0,2025-02-10 14:00:00
1739199600.0,15.752,5.0,2025-02-10 15:00:00
1739203200.0,16.243,6.0,2025-02-10 16:00:00
1739206800.0,16.094,5.0,2025-02-10 17:00:00
1739210400.0,15.646,5.0,2025-02-10 18:00:00
1739214000.0,15.866,9.0,2025-02-10 19:00:00
1739217600.0,17.555,5.0,2025-02-10 20:00:00
1739221200.0,17.503,6.0,2025-02-10 21:00:00
1739224800.0,15.559,3.0,2025-02-10 22:00:00
1739228400.0,15.37,5.0,2025-02-10 23:00:00
1739232000.0,15.568,3.0,2025-02-11 00:00:00
1739235600.0,11.53,1.0,2025-02-11 01:00:00
1739239200.0,17.715,2.0,2025-02-11 02:00:00
1739242800.0,17.8,4.0,2025-02-11 03:00:00
1739250000.0,15.664,1.0,2025-02-11 05:00:00
1739257200.0,17.961,1.0,2025-02-11 07:00:00
1739264400.0,15.09,4.0,2025-02-11 09:00:00
1739268000.0,15.688,5.0,2025-02-11 10:00:00
1739271600.0,15.58,3.0,2025-02-11 11:00:00
1739275200.0,15.52,1.0,2025-02-11 12:00:00
1739278800.0,16.581,6.0,2025-02-11 13:00:00
1739286000.0,17.145,3.0,2025-02-11 15:00:00
1739289600.0,17.222,2.0,2025-02-11 16:00:00
1739293200.0,16.735,4.0,2025-02-11 17:00:00
1739296800.0,15.605,3.0,2025-02-11 18:00:00
1739300400.0,16.713,3.0,2025-02-11 19:00:00
1739304000.0,17.378,4.0,2025-02-11 20:00:00
1739307600.0,17.103,2.0,2025-02-11 21:00:00
1739311200.0,18.143,3.0,2025-02-11 22:00:00
1739314800.0,18.523,2.0,2025-02-11 23:00:00
1739318400.0,17.561,1.0,2025-02-12 00:00:00
1739322000.0,16.164,44.0,2025-02-12 01:00:00
1739325600.0,17.048,1.0,2025-02-12 02:00:00
1739343600.0,17.407,1.0,2025-02-12 07:00:00
1739350800.0,17.39,1.0,2025-02-12 09:00:00
1739365200.0,15.573,3.0,2025-02-12 13:00:00
1739368800.0,15.993,2.0,2025-02-12 14:00:00
1739372400.0,15.41,5.0,2025-02-12 15:00:00
1739376000.0,15.56,3.0,2025-02-12 16:00:00
1739379600.0,15.934,5.0,2025-02-12 17:00:00
1739383200.0,17.008,4.0,2025-02-12 18:00:00
1739386800.0,15.734,2.0,2025-02-12 19:00:00
1739390400.0,13.81,2.0,2025-02-12 20:00:00
1739394000.0,16.56,6.0,2025-02-12 21:00:00
1739397600.0,16.531,1.0,2025-02-12 22:00:00
1739401200.0,16.065,6.0,2025-02-12 23:00:00
1739404800.0,16.436,2.0,2025-02-13 00:00:00
1739408400.0,16.539,5.0,2025-02-13 01:00:00
1739412000.0,17.411,4.0,2025-02-13 02:00:00
1739415600.0,14.95,1.0,2025-02-13 03:00:00
1739419200.0,17.554,1.0,2025-02-13 04:00:00
1739422800.0,17.688,1.0,2025-02-13 05:00:00
1739430000.0,17.707,2.0,2025-02-13 07:00:00
1739433600.0,15.511,1.0,2025-02-13 08:00:00
1739440800.0,16.247,2.0,2025-02-13 10:00:00
1739444400.0,14.04,1.0,2025-02-13 11:00:00
1739448000.0,17.052,2.0,2025-02-13 12:00:00
1739451600.0,15.325,1.0,2025-02-13 13:00:00
1739455200.0,16.146,1.0,2025-02-13 14:00:00
1739458800.0,16.138,3.0,2025-02-13 15:00:00
1739462400.0,16.112,8.0,2025-02-13 16:00:00
1739466000.0,17.199,2.0,2025-02-13 17:00:00
1739469600.0,17.128,1.0,2025-02-13 18:00:00
1739473200.0,16.136,3.0,2025-02-13 19:00:00
1739476800.0,16.479,6.0,2025-02-13 20:00:00
1739480400.0,16.51,3.0,2025-02-13 21:00:00
1739484000.0,16.619,3.0,2025-02-13 22:00:00
1739487600.0,17.091,4.0,2025-02-13 23:00:00
1739491200.0,16.962,1.0,2025-02-14 00:00:00
1739494800.0,16.715,3.0,2025-02-14 01:00:00
