timestamp,price,volume,date
1738522800.0,9.315,1.0,2025-02-02 19:00:00
1738530000.0,9.161,1.0,2025-02-02 21:00:00
1738533600.0,9.065,3.0,2025-02-02 22:00:00
1738537200.0,9.34,2.0,2025-02-02 23:00:00
1738540800.0,9.371,1.0,2025-02-03 00:00:00
1738544400.0,9.159,2.0,2025-02-03 01:00:00
1738551600.0,8.679,1.0,2025-02-03 03:00:00
1738558800.0,9.2,1.0,2025-02-03 05:00:00
1738566000.0,9.258,1.0,2025-02-03 07:00:00
1738576800.0,9.35,1.0,2025-02-03 10:00:00
1738584000.0,9.335,2.0,2025-02-03 12:00:00
1738587600.0,9.298,2.0,2025-02-03 13:00:00
1738591200.0,9.279,6.0,2025-02-03 14:00:00
1738598400.0,9.169,1.0,2025-02-03 16:00:00
1738602000.0,9.38,1.0,2025-02-03 17:00:00
1738605600.0,9.447,3.0,2025-02-03 18:00:00
1738609200.0,9.351,2.0,2025-02-03 19:00:00
1738612800.0,11.953,1.0,2025-02-03 20:00:00
1738616400.0,9.169,5.0,2025-02-03 21:00:00
1738620000.0,9.303,1.0,2025-02-03 22:00:00
1738623600.0,9.26,4.0,2025-02-03 23:00:00
1738627200.0,9.284,1.0,2025-02-04 00:00:00
1738630800.0,8.641,1.0,2025-02-04 01:00:00
1738641600.0,9.361,3.0,2025-02-04 04:00:00
1738648800.0,9.116,2.0,2025-02-04 06:00:00
1738652400.0,9.241,2.0,2025-02-04 07:00:00
1738656000.0,9.399,3.0,2025-02-04 08:00:00
1738659600.0,9.399,5.0,2025-02-04 09:00:00
1738663200.0,9.418,5.0,2025-02-04 10:00:00
1738666800.0,9.25,2.0,2025-02-04 11:00:00
1738670400.0,11.922,2.0,2025-02-04 12:00:00
1738674000.0,9.447,2.0,2025-02-04 13:00:00
1738677600.0,9.447,3.0,2025-02-04 14:00:00
1738681200.0,9.457,3.0,2025-02-04 15:00:00
1738684800.0,9.452,2.0,2025-02-04 16:00:00
1738688400.0,8.996,3.0,2025-02-04 17:00:00
1738692000.0,9.495,1.0,2025-02-04 18:00:00
1738695600.0,9.159,3.0,2025-02-04 19:00:00
1738702800.0,9.462,4.0,2025-02-04 21:00:00
1738710000.0,9.247,2.0,2025-02-04 23:00:00
1738713600.0,9.61,4.0,2025-02-05 00:00:00
1738717200.0,9.226,1.0,2025-02-05 01:00:00
1738720800.0,9.432,2.0,2025-02-05 02:00:00
1738724400.0,24.002,1.0,2025-02-05 03:00:00
1738728000.0,9.466,1.0,2025-02-05 04:00:00
1738731600.0,9.361,1.0,2025-02-05 05:00:00
1738735200.0,12.345,2.0,2025-02-05 06:00:00
1738742400.0,9.466,1.0,2025-02-05 08:00:00
1738749600.0,9.466,1.0,2025-02-05 10:00:00
1738753200.0,9.57,3.0,2025-02-05 11:00:00
1738756800.0,14.879,2.0,2025-02-05 12:00:00
1738760400.0,9.121,4.0,2025-02-05 13:00:00
1738764000.0,8.938,1.0,2025-02-05 14:00:00
1738767600.0,7.997,1.0,2025-02-05 15:00:00
1738771200.0,9.428,3.0,2025-02-05 16:00:00
1738774800.0,7.96,1.0,2025-02-05 17:00:00
1738778400.0,9.601,3.0,2025-02-05 18:00:00
1738782000.0,8.967,2.0,2025-02-05 19:00:00
1738785600.0,8.938,3.0,2025-02-05 20:00:00
1738789200.0,16.264,1.0,2025-02-05 21:00:00
1738792800.0,9.466,1.0,2025-02-05 22:00:00
1738796400.0,9.562,2.0,2025-02-05 23:00:00
1738800000.0,9.111,1.0,2025-02-06 00:00:00
1738803600.0,9.877,23.0,2025-02-06 01:00:00
1738818000.0,9.558,1.0,2025-02-06 05:00:00
1738832400.0,9.505,3.0,2025-02-06 09:00:00
1738836000.0,9.666,1.0,2025-02-06 10:00:00
1738839600.0,8.497,1.0,2025-02-06 11:00:00
1738843200.0,9.514,1.0,2025-02-06 12:00:00
1738846800.0,9.505,3.0,2025-02-06 13:00:00
1738850400.0,9.503,2.0,2025-02-06 14:00:00
1738854000.0,9.197,1.0,2025-02-06 15:00:00
1738857600.0,9.505,1.0,2025-02-06 16:00:00
1738861200.0,9.51,1.0,2025-02-06 17:00:00
1738864800.0,8.996,1.0,2025-02-06 18:00:00
1738872000.0,9.54,1.0,2025-02-06 20:00:00
1738875600.0,10.971,2.0,2025-02-06 21:00:00
1738879200.0,9.495,3.0,2025-02-06 22:00:00
1738886400.0,9.284,1.0,2025-02-07 00:00:00
1738890000.0,9.508,2.0,2025-02-07 01:00:00
1738893600.0,8.833,1.0,2025-02-07 02:00:00
1738897200.0,9.562,3.0,2025-02-07 03:00:00
1738904400.0,8.429,1.0,2025-02-07 05:00:00
1738908000.0,9.504,1.0,2025-02-07 06:00:00
1738911600.0,9.543,5.0,2025-02-07 07:00:00
1738915200.0,9.61,1.0,2025-02-07 08:00:00
1738918800.0,9.514,1.0,2025-02-07 09:00:00
1738922400.0,9.543,2.0,2025-02-07 10:00:00
1738926000.0,9.508,2.0,2025-02-07 11:00:00
1738929600.0,9.601,4.0,2025-02-07 12:00:00
1738933200.0,9.61,5.0,2025-02-07 13:00:00
1738936800.0,10.09,1.0,2025-02-07 14:00:00
1738940400.0,9.967,2.0,2025-02-07 15:00:00
1738944000.0,9.926,2.0,2025-02-07 16:00:00
1738947600.0,10.025,2.0,2025-02-07 17:00:00
1738951200.0,10.151,2.0,2025-02-07 18:00:00
1738954800.0,10.01,1.0,2025-02-07 19:00:00
1738958400.0,10.166,2.0,2025-02-07 20:00:00
1738965600.0,9.965,2.0,2025-02-07 22:00:00
1738969200.0,10.06,3.0,2025-02-07 23:00:00
1738976400.0,10.05,4.0,2025-02-08 01:00:00
1738980000.0,10.09,1.0,2025-02-08 02:00:00
1738987200.0,10.125,2.0,2025-02-08 04:00:00
1738990800.0,10.13,1.0,2025-02-08 05:00:00
1738998000.0,10.185,4.0,2025-02-08 07:00:00
1739001600.0,10.25,3.0,2025-02-08 08:00:00
1739008800.0,9.856,1.0,2025-02-08 10:00:00
1739016000.0,10.305,2.0,2025-02-08 12:00:00
1739019600.0,10.33,8.0,2025-02-08 13:00:00
1739023200.0,10.36,1.0,2025-02-08 14:00:00
1739026800.0,10.59,1.0,2025-02-08 15:00:00
1739034000.0,9.534,1.0,2025-02-08 17:00:00
1739037600.0,10.37,12.0,2025-02-08 18:00:00
1739041200.0,10.36,7.0,2025-02-08 19:00:00
1739044800.0,10.4,3.0,2025-02-08 20:00:00
1739062800.0,10.0,1.0,2025-02-09 01:00:00
1739066400.0,10.382,2.0,2025-02-09 02:00:00
1739070000.0,10.412,1.0,2025-02-09 03:00:00
1739073600.0,10.435,4.0,2025-02-09 04:00:00
1739077200.0,10.475,2.0,2025-02-09 05:00:00
1739080800.0,14.775,2.0,2025-02-09 06:00:00
1739084400.0,10.5,1.0,2025-02-09 07:00:00
1739088000.0,10.512,2.0,2025-02-09 08:00:00
1739095200.0,11.25,6.0,2025-02-09 10:00:00
1739098800.0,10.26,1.0,2025-02-09 11:00:00
1739102400.0,11.41,11.0,2025-02-09 12:00:00
1739106000.0,10.66,2.0,2025-02-09 13:00:00
1739109600.0,10.671,2.0,2025-02-09 14:00:00
1739113200.0,10.47,5.0,2025-02-09 15:00:00
1739116800.0,10.66,5.0,2025-02-09 16:00:00
1739124000.0,10.685,4.0,2025-02-09 18:00:00
1739131200.0,10.63,4.0,2025-02-09 20:00:00
1739134800.0,10.726,1.0,2025-02-09 21:00:00
1739138400.0,10.788,1.0,2025-02-09 22:00:00
1739145600.0,10.72,1.0,2025-02-10 00:00:00
1739149200.0,9.88,32.0,2025-02-10 01:00:00
1739160000.0,10.69,1.0,2025-02-10 04:00:00
1739163600.0,10.724,3.0,2025-02-10 05:00:00
1739174400.0,10.72,6.0,2025-02-10 08:00:00
1739178000.0,11.15,1.0,2025-02-10 09:00:00
1739181600.0,10.897,6.0,2025-02-10 10:00:00
1739185200.0,10.89,3.0,2025-02-10 11:00:00
1739188800.0,10.729,4.0,2025-02-10 12:00:00
1739192400.0,10.0,5.0,2025-02-10 13:00:00
1739196000.0,10.83,3.0,2025-02-10 14:00:00
1739206800.0,10.82,2.0,2025-02-10 17:00:00
1739214000.0,11.41,3.0,2025-02-10 19:00:00
1739217600.0,11.302,2.0,2025-02-10 20:00:00
1739221200.0,9.534,1.0,2025-02-10 21:00:00
1739224800.0,10.194,2.0,2025-02-10 22:00:00
1739228400.0,10.013,2.0,2025-02-10 23:00:00
1739235600.0,9.799,32.0,2025-02-11 01:00:00
1739242800.0,9.745,2.0,2025-02-11 03:00:00
1739246400.0,10.0,1.0,2025-02-11 04:00:00
1739250000.0,11.44,1.0,2025-02-11 05:00:00
1739264400.0,10.9,1.0,2025-02-11 09:00:00
1739271600.0,10.775,2.0,2025-02-11 11:00:00
1739275200.0,11.148,3.0,2025-02-11 12:00:00
1739278800.0,11.114,2.0,2025-02-11 13:00:00
1739282400.0,10.754,2.0,2025-02-11 14:00:00
1739286000.0,10.89,3.0,2025-02-11 15:00:00
1739293200.0,10.3,3.0,2025-02-11 17:00:00
1739300400.0,10.9,1.0,2025-02-11 19:00:00
1739304000.0,10.83,4.0,2025-02-11 20:00:00
1739307600.0,10.425,2.0,2025-02-11 21:00:00
1739311200.0,10.912,2.0,2025-02-11 22:00:00
1739314800.0,10.35,3.0,2025-02-11 23:00:00
1739322000.0,9.782,10.0,2025-02-12 01:00:00
1739325600.0,10.15,5.0,2025-02-12 02:00:00
1739340000.0,10.625,2.0,2025-02-12 06:00:00
1739343600.0,10.83,1.0,2025-02-12 07:00:00
1739350800.0,10.9,1.0,2025-02-12 09:00:00
1739354400.0,10.9,1.0,2025-02-12 10:00:00
1739358000.0,10.74,1.0,2025-02-12 11:00:00
1739361600.0,10.9,1.0,2025-02-12 12:00:00
1739365200.0,9.945,4.0,2025-02-12 13:00:00
1739368800.0,10.78,3.0,2025-02-12 14:00:00
1739372400.0,9.445,2.0,2025-02-12 15:00:00
1739376000.0,10.86,3.0,2025-02-12 16:00:00
1739379600.0,10.9,5.0,2025-02-12 17:00:00
1739383200.0,10.9,1.0,2025-02-12 18:00:00
1739386800.0,10.84,5.0,2025-02-12 19:00:00
1739390400.0,10.735,4.0,2025-02-12 20:00:00
1739394000.0,10.62,2.0,2025-02-12 21:00:00
1739401200.0,10.9,1.0,2025-02-12 23:00:00
1739404800.0,15.916,2.0,2025-02-13 00:00:00
1739408400.0,10.991,28.0,2025-02-13 01:00:00
1739415600.0,10.96,1.0,2025-02-13 03:00:00
1739422800.0,10.971,1.0,2025-02-13 05:00:00
1739426400.0,10.97,1.0,2025-02-13 06:00:00
1739430000.0,11.11,1.0,2025-02-13 07:00:00
1739433600.0,10.98,1.0,2025-02-13 08:00:00
1739444400.0,10.9,1.0,2025-02-13 11:00:00
1739448000.0,11.44,2.0,2025-02-13 12:00:00
1739451600.0,10.0,3.0,2025-02-13 13:00:00
1739455200.0,11.96,1.0,2025-02-13 14:00:00
1739458800.0,10.615,2.0,2025-02-13 15:00:00
1739462400.0,10.9,1.0,2025-02-13 16:00:00
1739466000.0,10.89,3.0,2025-02-13 17:00:00
1739469600.0,10.82,2.0,2025-02-13 18:00:00
1739473200.0,10.936,3.0,2025-02-13 19:00:00
1739476800.0,10.62,1.0,2025-02-13 20:00:00
1739480400.0,10.83,1.0,2025-02-13 21:00:00
1739487600.0,12.08,1.0,2025-02-13 23:00:00
1739491200.0,10.86,2.0,2025-02-14 00:00:00
1739494800.0,9.35,1.0,2025-02-14 01:00:00
1739502000.0,10.97,1.0,2025-02-14 03:00:00
1739505600.0,10.99,4.0,2025-02-14 04:00:00
1739520000.0,9.17,2.0,2025-02-14 08:00:00
1739523600.0,13.08,1.0,2025-02-14 09:00:00
1739530800.0,11.102,2.0,2025-02-14 11:00:00
1739534400.0,28.005,2.0,2025-02-14 12:00:00
1739538000.0,11.06,1.0,2025-02-14 13:00:00
1739541600.0,12.994,2.0,2025-02-14 14:00:00
1739545200.0,11.073,3.0,2025-02-14 15:00:00
1739559600.0,12.662,1.0,2025-02-14 19:00:00
1739563200.0,9.55,1.0,2025-02-14 20:00:00
1739570400.0,9.14,1.0,2025-02-14 22:00:00
1739574000.0,8.08,1.0,2025-02-14 23:00:00
1739577600.0,10.02,1.0,2025-02-15 00:00:00
1739581200.0,13.125,31.0,2025-02-15 01:00:00
1739584800.0,11.499,1.0,2025-02-15 02:00:00
1739588400.0,11.08,2.0,2025-02-15 03:00:00
1739592000.0,11.07,2.0,2025-02-15 04:00:00
1739595600.0,10.795,2.0,2025-02-15 05:00:00
1739599200.0,11.152,2.0,2025-02-15 06:00:00
1739610000.0,11.16,1.0,2025-02-15 09:00:00
1739613600.0,11.06,3.0,2025-02-15 10:00:00
1739617200.0,11.185,2.0,2025-02-15 11:00:00
1739620800.0,11.0,3.0,2025-02-15 12:00:00
1739624400.0,11.12,1.0,2025-02-15 13:00:00
1739628000.0,11.09,1.0,2025-02-15 14:00:00
1739631600.0,12.504,1.0,2025-02-15 15:00:00
1739635200.0,11.09,1.0,2025-02-15 16:00:00
1739638800.0,11.144,1.0,2025-02-15 17:00:00
1739642400.0,11.08,1.0,2025-02-15 18:00:00
1739646000.0,54.36,1.0,2025-02-15 19:00:00
1739649600.0,10.825,2.0,2025-02-15 20:00:00
1739653200.0,8.448,1.0,2025-02-15 21:00:00
1739656800.0,11.09,1.0,2025-02-15 22:00:00
1739664000.0,9.755,2.0,2025-02-16 00:00:00
1739667600.0,12.498,2.0,2025-02-16 01:00:00
1739671200.0,19.713,2.0,2025-02-16 02:00:00
1739678400.0,11.13,1.0,2025-02-16 04:00:00
1739682000.0,11.065,4.0,2025-02-16 05:00:00
1739685600.0,11.15,1.0,2025-02-16 06:00:00
1739689200.0,10.67,2.0,2025-02-16 07:00:00
1739692800.0,11.15,1.0,2025-02-16 08:00:00
1739696400.0,11.0,2.0,2025-02-16 09:00:00
1739700000.0,14.84,2.0,2025-02-16 10:00:00
1739707200.0,11.13,3.0,2025-02-16 12:00:00
1739710800.0,11.345,1.0,2025-02-16 13:00:00
1739718000.0,11.19,2.0,2025-02-16 15:00:00
1739721600.0,10.5,1.0,2025-02-16 16:00:00
1739725200.0,11.16,5.0,2025-02-16 17:00:00
1739728800.0,11.19,1.0,2025-02-16 18:00:00
1739736000.0,10.27,2.0,2025-02-16 20:00:00
1739739600.0,11.11,1.0,2025-02-16 21:00:00
1739743200.0,10.865,2.0,2025-02-16 22:00:00
1739746800.0,11.23,1.0,2025-02-16 23:00:00
1739750400.0,10.62,3.0,2025-02-17 00:00:00
1739754000.0,11.23,1.0,2025-02-17 01:00:00
1739757600.0,11.05,2.0,2025-02-17 02:00:00
1739764800.0,11.16,1.0,2025-02-17 04:00:00
1739768400.0,11.205,8.0,2025-02-17 05:00:00
1739775600.0,11.23,4.0,2025-02-17 07:00:00
1739779200.0,11.24,1.0,2025-02-17 08:00:00
1739782800.0,11.282,3.0,2025-02-17 09:00:00
1739786400.0,11.282,3.0,2025-02-17 10:00:00
1739790000.0,10.83,1.0,2025-02-17 11:00:00
1739793600.0,11.277,1.0,2025-02-17 12:00:00
1739797200.0,11.0,1.0,2025-02-17 13:00:00
1739800800.0,11.21,3.0,2025-02-17 14:00:00
1739804400.0,11.292,2.0,2025-02-17 15:00:00
1739808000.0,10.26,3.0,2025-02-17 16:00:00
1739811600.0,11.19,4.0,2025-02-17 17:00:00
1739815200.0,11.16,3.0,2025-02-17 18:00:00
1739818800.0,11.18,1.0,2025-02-17 19:00:00
1739822400.0,7.808,2.0,2025-02-17 20:00:00
1739826000.0,11.04,3.0,2025-02-17 21:00:00
1739829600.0,10.86,1.0,2025-02-17 22:00:00
1739833200.0,11.04,1.0,2025-02-17 23:00:00
1739836800.0,10.815,2.0,2025-02-18 00:00:00
1739840400.0,11.0,1.0,2025-02-18 01:00:00
1739844000.0,11.2,1.0,2025-02-18 02:00:00
1739847600.0,11.05,1.0,2025-02-18 03:00:00
1739851200.0,11.14,2.0,2025-02-18 04:00:00
1739862000.0,11.0,3.0,2025-02-18 07:00:00
1739869200.0,11.24,1.0,2025-02-18 09:00:00
1739872800.0,11.19,1.0,2025-02-18 10:00:00
1739880000.0,11.725,2.0,2025-02-18 12:00:00
1739883600.0,11.28,1.0,2025-02-18 13:00:00
1739887200.0,10.15,1.0,2025-02-18 14:00:00
1739890800.0,11.24,1.0,2025-02-18 15:00:00
1739894400.0,11.24,3.0,2025-02-18 16:00:00
1739898000.0,10.86,1.0,2025-02-18 17:00:00
1739901600.0,10.81,1.0,2025-02-18 18:00:00
1739905200.0,11.0,1.0,2025-02-18 19:00:00
1739912400.0,11.28,3.0,2025-02-18 21:00:00
1739916000.0,10.5,1.0,2025-02-18 22:00:00
1739919600.0,11.265,2.0,2025-02-18 23:00:00
1739923200.0,10.35,1.0,2025-02-19 00:00:00
1739926800.0,9.628,1.0,2025-02-19 01:00:00
1739934000.0,10.51,1.0,2025-02-19 03:00:00
1739941200.0,9.78,2.0,2025-02-19 05:00:00
1739944800.0,11.305,7.0,2025-02-19 06:00:00
1739948400.0,11.426,3.0,2025-02-19 07:00:00
1739952000.0,11.261,1.0,2025-02-19 08:00:00
1739959200.0,10.88,2.0,2025-02-19 10:00:00
1739962800.0,11.23,1.0,2025-02-19 11:00:00
1739966400.0,9.715,2.0,2025-02-19 12:00:00
1739970000.0,10.535,2.0,2025-02-19 13:00:00
1739977200.0,11.19,2.0,2025-02-19 15:00:00
1739980800.0,11.24,3.0,2025-02-19 16:00:00
1739984400.0,10.69,2.0,2025-02-19 17:00:00
1739988000.0,10.39,2.0,2025-02-19 18:00:00
1739991600.0,11.2,5.0,2025-02-19 19:00:00
1739995200.0,11.23,3.0,2025-02-19 20:00:00
1739998800.0,11.24,6.0,2025-02-19 21:00:00
1740002400.0,10.84,2.0,2025-02-19 22:00:00
1740013200.0,11.05,1.0,2025-02-20 01:00:00
1740016800.0,11.21,1.0,2025-02-20 02:00:00
1740031200.0,10.0,1.0,2025-02-20 06:00:00
1740042000.0,11.015,2.0,2025-02-20 09:00:00
1740052800.0,10.295,2.0,2025-02-20 12:00:00
1740056400.0,11.264,2.0,2025-02-20 13:00:00
1740060000.0,11.19,1.0,2025-02-20 14:00:00
1740067200.0,10.98,1.0,2025-02-20 16:00:00
1740074400.0,10.0,1.0,2025-02-20 18:00:00
1740078000.0,10.62,2.0,2025-02-20 19:00:00
1740081600.0,10.78,2.0,2025-02-20 20:00:00
1740092400.0,10.77,2.0,2025-02-20 23:00:00
1740099600.0,10.59,2.0,2025-02-21 01:00:00
1740121200.0,10.0,1.0,2025-02-21 07:00:00
1740124800.0,11.369,3.0,2025-02-21 08:00:00
1740135600.0,10.36,1.0,2025-02-21 11:00:00
1740139200.0,11.23,3.0,2025-02-21 12:00:00
1740150000.0,11.0,1.0,2025-02-21 15:00:00
1740153600.0,10.894,2.0,2025-02-21 16:00:00
1740160800.0,10.21,1.0,2025-02-21 18:00:00
1740164400.0,11.49,1.0,2025-02-21 19:00:00
1740168000.0,11.09,2.0,2025-02-21 20:00:00
1740171600.0,11.13,3.0,2025-02-21 21:00:00
1740175200.0,11.125,2.0,2025-02-21 22:00:00
1740178800.0,10.36,1.0,2025-02-21 23:00:00
1740186000.0,11.13,1.0,2025-02-22 01:00:00
1740207600.0,11.17,1.0,2025-02-22 07:00:00
1740214800.0,10.44,1.0,2025-02-22 09:00:00
1740218400.0,11.416,2.0,2025-02-22 10:00:00
1740225600.0,15.0,1.0,2025-02-22 12:00:00
1740232800.0,15.524,1.0,2025-02-22 14:00:00
1740247200.0,10.96,3.0,2025-02-22 18:00:00
1740258000.0,10.44,1.0,2025-02-22 21:00:00
1740265200.0,10.35,3.0,2025-02-22 23:00:00
1740268800.0,11.15,1.0,2025-02-23 00:00:00
1740272400.0,10.088,1.0,2025-02-23 01:00:00
1740279600.0,10.92,1.0,2025-02-23 03:00:00
1740283200.0,11.492,1.0,2025-02-23 04:00:00
1740286800.0,10.96,1.0,2025-02-23 05:00:00
1740294000.0,11.35,1.0,2025-02-23 07:00:00
1740297600.0,12.58,2.0,2025-02-23 08:00:00
1740301200.0,10.96,3.0,2025-02-23 09:00:00
1740304800.0,10.967,1.0,2025-02-23 10:00:00
1740312000.0,11.126,1.0,2025-02-23 12:00:00
1740315600.0,11.967,8.0,2025-02-23 13:00:00
1740322800.0,10.92,1.0,2025-02-23 15:00:00
1740330000.0,10.877,2.0,2025-02-23 17:00:00
1740337200.0,10.95,3.0,2025-02-23 19:00:00
1740340800.0,9.93,1.0,2025-02-23 20:00:00
1740344400.0,10.959,1.0,2025-02-23 21:00:00
1740348000.0,10.959,3.0,2025-02-23 22:00:00
1740355200.0,10.35,1.0,2025-02-24 00:00:00
1740358800.0,10.379,3.0,2025-02-24 01:00:00
1740366000.0,11.155,1.0,2025-02-24 03:00:00
1740373200.0,11.314,2.0,2025-02-24 05:00:00
1740384000.0,10.919,2.0,2025-02-24 08:00:00
1740387600.0,10.92,1.0,2025-02-24 09:00:00
1740391200.0,10.92,1.0,2025-02-24 10:00:00
1740394800.0,12.539,1.0,2025-02-24 11:00:00
1740398400.0,10.92,1.0,2025-02-24 12:00:00
1740405600.0,10.44,1.0,2025-02-24 14:00:00
1740438000.0,10.272,2.0,2025-02-24 23:00:00
1740441600.0,10.9,1.0,2025-02-25 00:00:00
1740445200.0,10.15,3.0,2025-02-25 01:00:00
1740452400.0,10.5,1.0,2025-02-25 03:00:00
1740459600.0,10.9,1.0,2025-02-25 05:00:00
1740474000.0,10.0,1.0,2025-02-25 09:00:00
1740477600.0,11.016,1.0,2025-02-25 10:00:00
1740481200.0,11.059,1.0,2025-02-25 11:00:00
1740488400.0,10.327,2.0,2025-02-25 13:00:00
1740495600.0,10.04,2.0,2025-02-25 15:00:00
1740499200.0,10.866,1.0,2025-02-25 16:00:00
1740502800.0,10.85,1.0,2025-02-25 17:00:00
1740506400.0,7.812,2.0,2025-02-25 18:00:00
1740510000.0,10.2,3.0,2025-02-25 19:00:00
1740513600.0,15.162,2.0,2025-02-25 20:00:00
1740524400.0,10.93,4.0,2025-02-25 23:00:00
1740528000.0,10.6,1.0,2025-02-26 00:00:00
1740531600.0,10.9,1.0,2025-02-26 01:00:00
1740535200.0,10.7,2.0,2025-02-26 02:00:00
1740538800.0,10.92,1.0,2025-02-26 03:00:00
1740542400.0,10.51,1.0,2025-02-26 04:00:00
1740556800.0,10.98,1.0,2025-02-26 08:00:00
1740560400.0,10.9,3.0,2025-02-26 09:00:00
1740567600.0,10.9,1.0,2025-02-26 11:00:00
1740571200.0,10.98,1.0,2025-02-26 12:00:00
1740578400.0,10.899,6.0,2025-02-26 14:00:00
1740582000.0,10.95,1.0,2025-02-26 15:00:00
1740585600.0,10.5,1.0,2025-02-26 16:00:00
1740589200.0,10.947,4.0,2025-02-26 17:00:00
1740592800.0,10.994,2.0,2025-02-26 18:00:00
1740596400.0,10.86,3.0,2025-02-26 19:00:00
1740600000.0,10.18,2.0,2025-02-26 20:00:00
1740618000.0,10.707,25.0,2025-02-27 01:00:00
1740625200.0,10.9,1.0,2025-02-27 03:00:00
1740628800.0,10.92,1.0,2025-02-27 04:00:00
1740632400.0,10.95,3.0,2025-02-27 05:00:00
1740639600.0,10.75,3.0,2025-02-27 07:00:00
1740643200.0,10.177,4.0,2025-02-27 08:00:00
1740646800.0,10.9,1.0,2025-02-27 09:00:00
1740654000.0,10.775,2.0,2025-02-27 11:00:00
1740661200.0,10.89,2.0,2025-02-27 13:00:00
1740664800.0,10.47,2.0,2025-02-27 14:00:00
1740668400.0,10.9,3.0,2025-02-27 15:00:00
1740672000.0,10.15,3.0,2025-02-27 16:00:00
1740675600.0,10.73,3.0,2025-02-27 17:00:00
1740679200.0,10.915,3.0,2025-02-27 18:00:00
1740682800.0,10.92,3.0,2025-02-27 19:00:00
1740686400.0,10.49,3.0,2025-02-27 20:00:00
1740690000.0,11.054,4.0,2025-02-27 21:00:00
1740693600.0,11.464,2.0,2025-02-27 22:00:00
1740697200.0,10.88,3.0,2025-02-27 23:00:00
1740700800.0,10.91,2.0,2025-02-28 00:00:00
1740704400.0,9.884,15.0,2025-02-28 01:00:00
1740708000.0,9.92,1.0,2025-02-28 02:00:00
1740711600.0,10.43,1.0,2025-02-28 03:00:00
1740715200.0,10.87,2.0,2025-02-28 04:00:00
1740722400.0,11.0,1.0,2025-02-28 06:00:00
1740729600.0,10.44,1.0,2025-02-28 08:00:00
1740733200.0,10.73,2.0,2025-02-28 09:00:00
1740736800.0,10.9,1.0,2025-02-28 10:00:00
1740740400.0,10.83,3.0,2025-02-28 11:00:00
1740747600.0,10.44,1.0,2025-02-28 13:00:00
1740751200.0,10.938,2.0,2025-02-28 14:00:00
1740754800.0,11.017,1.0,2025-02-28 15:00:00
1740758400.0,10.9,1.0,2025-02-28 16:00:00
1740762000.0,10.465,2.0,2025-02-28 17:00:00
1740765600.0,11.674,2.0,2025-02-28 18:00:00
1740772800.0,10.605,4.0,2025-02-28 20:00:00
1740776400.0,10.949,2.0,2025-02-28 21:00:00
1740780000.0,10.78,1.0,2025-02-28 22:00:00
1740787200.0,10.25,1.0,2025-03-01 00:00:00
1740790800.0,10.928,1.0,2025-03-01 01:00:00
1740794400.0,10.405,2.0,2025-03-01 02:00:00
1740805200.0,35.006,1.0,2025-03-01 05:00:00
1740808800.0,10.63,1.0,2025-03-01 06:00:00
1740816000.0,9.081,2.0,2025-03-01 08:00:00
1740819600.0,10.74,3.0,2025-03-01 09:00:00
1740826800.0,10.37,1.0,2025-03-01 11:00:00
1740834000.0,10.41,1.0,2025-03-01 13:00:00
1740837600.0,10.67,1.0,2025-03-01 14:00:00
1740841200.0,10.811,3.0,2025-03-01 15:00:00
1740844800.0,10.53,3.0,2025-03-01 16:00:00
1740852000.0,10.806,3.0,2025-03-01 18:00:00
1740859200.0,10.41,3.0,2025-03-01 20:00:00
1740862800.0,10.67,1.0,2025-03-01 21:00:00
1740870000.0,10.63,1.0,2025-03-01 23:00:00
1740877200.0,10.41,1.0,2025-03-02 01:00:00
1740888000.0,10.71,1.0,2025-03-02 04:00:00
1740895200.0,10.797,1.0,2025-03-02 06:00:00
1740909600.0,10.803,1.0,2025-03-02 10:00:00
1740913200.0,10.67,1.0,2025-03-02 11:00:00
1740916800.0,10.61,1.0,2025-03-02 12:00:00
1740920400.0,10.67,1.0,2025-03-02 13:00:00
1740927600.0,10.824,3.0,2025-03-02 15:00:00
1740931200.0,10.335,4.0,2025-03-02 16:00:00
1740942000.0,10.66,2.0,2025-03-02 19:00:00
1740945600.0,10.8,3.0,2025-03-02 20:00:00
1740949200.0,10.46,1.0,2025-03-02 21:00:00
1740952800.0,10.789,2.0,2025-03-02 22:00:00
1740956400.0,10.802,2.0,2025-03-02 23:00:00
1740960000.0,10.808,1.0,2025-03-03 00:00:00
1740963600.0,10.535,2.0,2025-03-03 01:00:00
1740970800.0,10.39,1.0,2025-03-03 03:00:00
1740974400.0,10.39,3.0,2025-03-03 04:00:00
1740988800.0,10.25,1.0,2025-03-03 08:00:00
1740996000.0,10.41,1.0,2025-03-03 10:00:00
1740999600.0,10.44,3.0,2025-03-03 11:00:00
1741003200.0,14.517,2.0,2025-03-03 12:00:00
1741006800.0,10.44,2.0,2025-03-03 13:00:00
1741010400.0,10.915,2.0,2025-03-03 14:00:00
1741017600.0,10.265,2.0,2025-03-03 16:00:00
1741024800.0,10.56,2.0,2025-03-03 18:00:00
1741035600.0,9.82,2.0,2025-03-03 21:00:00
1741042800.0,10.81,1.0,2025-03-03 23:00:00
1741046400.0,10.902,1.0,2025-03-04 00:00:00
1741050000.0,9.56,9.0,2025-03-04 01:00:00
1741053600.0,10.495,2.0,2025-03-04 02:00:00
1741060800.0,10.49,2.0,2025-03-04 04:00:00
